---------
60e+03
616 	 2.524979e+07
6624 	 2.843712e+07
6632 	 3.367630e+07
6640 	 3.836113e+07
6648 	 2.283680e+07
6656 	 2.503793e+07
6664 	 2.561947e+07
6672 	 2.667721e+07
6680 	 3.022433e+07
6688 	 3.296299e+07
6696 	 2.848383e+07
6704 	 2.901818e+07
6712 	 2.643396e+07
6720 	 2.755203e+07
6728 	 2.924277e+07
6736 	 3.047770e+07
6744 	 3.424502e+07
6752 	 2.934709e+07
6760 	 3.449330e+07
6768 	 2.867379e+07
6776 	 2.870768e+07
6784 	 1.879403e+07
6792 	 2.514361e+07
6800 	 2.958638e+07
6808 	 2.858341e+07
6816 	 3.141580e+07
6824 	 2.266186e+07
6832 	 2.882846e+07
6840 	 3.908588e+07
6848 	 2.979522e+07
6856 	 2.931310e+07
6864 	 2.734065e+07
6872 	 1.832375e+07
6880 	 2.308545e+07
6888 	 3.235203e+07
6896 	 1.755092e+07
6904 	 2.760484e+07
6912 	 2.423999e+07
6920 	 1.663300e+07
6928 	 2.019329e+07
6936 	 2.342326e+07
6944 	 1.871803e+07
6952 	 2.475280e+07
6960 	 2.922158e+07
6968 	 6.933787e+06
6976 	 8.343161e+06
6984 	 3.051356e+07
6992 	 2.062347e+07
7000 	 3.240632e+07
7008 	 1.350192e+07
7016 	 3.441782e+07
7024 	 2.455066e+07
7032 	 2.979227e+07
7040 	 2.648242e+07
7048 	 2.544015e+07
7056 	 8.989978e+06
7064 	 1.179012e+07
7072 	 2.038634e+07
7080 	 1.569539e+07
7088 	 2.880739e+07
7096 	 8.664565e+06
7104 	 1.910022e+07
7112 	 2.632823e+07
7120 	 2.480353e+07
7128 	 2.537946e+07
7136 	 2.081401e+07
7144 	 2.226160e+07
7152 	 8.445288e+06
7160 	 9.769426e+06
7168 	 5.707056e+06
7176 	 3.028001e+07
7184 	 2.370722e+07
7192 	 1.825995e+07
7200 	 2.835586e+07
7208 	 1.044663e+07
7216 	 2.193195e+07
7224 	 2.866571e+07
7232 	 2.927916e+07
7240 	 1.691742e+07
7248 	 2.013266e+07
7256 	 3.283050e+07
7264 	 3.348069e+07
7272 	 3.318931e+07
7280 	 2.334444e+07
7288 	 4.798758e+07
7296 	 2.280301e+07
7304 	 3.927589e+07
7312 	 4.133255e+07
7320 	 2.383719e+07
7328 	 3.856444e+07
7336 	 3.259472e+07
7344 	 3.061925e+07
7352 	 3.569042e+07
7360 	 4.088752e+07
7368 	 4.491807e+07
7376 	 3.464411e+07
7384 	 3.418404e+07
7392 	 3.929568e+07
7400 	 3.362714e+07
7408 	 3.798460e+07
7416 	 3.987815e+07
7424 	 3.570930e+07
7432 	 4.270146e+07
7440 	 3.915385e+07
7448 	 3.984589e+07
7456 	 3.709695e+07
7464 	 3.644503e+07
7472 	 3.831276e+07
7480 	 3.581438e+07
7488 	 4.506018e+07
7496 	 3.406338e+07
7504 	 2.908878e+07
7512 	 3.265037e+07
7520 	 3.107504e+07
7528 	 4.887728e+07
7536 	 3.591849e+07
7544 	 2.732455e+07
7552 	 3.461791e+07
7560 	 2.673604e+07
7568 	 3.690988e+07
7576 	 4.186567e+07
7584 	 3.991167e+07
7592 	 4.314791e+07
7600 	 4.273017e+07
7608 	 5.354071e+07
7616 	 2.819402e+07
7624 	 6.245581e+07
7632 	 6.573086e+07
7640 	 1.615145e+07
7648 	 5.929397e+07
7656 	 6.271795e+07
7664 	 5.513747e+07
7672 	 6.188212e+07
7680 	 4.266524e+07
7688 	 4.345796e+07
7696 	 2.475411e+07
7704 	 4.583393e+07
7712 	 4.792070e+07
7720 	 6.889367e+07
7728 	 2.526390e+07
7736 	 7.510911e+07
7744 	 7.826672e+07
7752 	 3.162864e+07
7760 	 2.494084e+07
7768 	 4.177097e+07
7776 	 4.160065e+07
7784 	 4.164345e+07
7792 	 4.757208e+07
7800 	 3.880851e+07
7808 	 6.780357e+07
7816 	 3.704258e+07
7824 	 5.284418e+07
7832 	 3.158634e+07
7840 	 4.237544e+07
7848 	 9.568866e+07
7856 	 4.563775e+07
7864 	 7.797638e+07
7872 	 8.112423e+07
7880 	 4.635500e+07
7888 	 1.310803e+07
7896 	 3.250071e+07
7904 	 2.183912e+07
7912 	 3.881326e+07
7920 	 3.504102e+07
7928 	 4.955655e+07
7936 	 3.253763e+07
7944 	 2.328410e+07
7952 	 5.370870e+07
7960 	 5.649181e+07
7968 	 4.146429e+07
7976 	 4.834360e+07
7984 	 8.413900e+07
7992 	 4.297548e+07
8000 	 4.042703e+07
616 	 2.840278e+07
6624 	 2.906179e+07
6632 	 2.590002e+07
6640 	 2.733089e+07
6648 	 2.209488e+07
6656 	 2.328381e+07
6664 	 2.228935e+07
6672 	 3.254000e+07
6680 	 2.853152e+07
6688 	 2.515830e+07
6696 	 2.416959e+07
6704 	 2.481784e+07
6712 	 2.855189e+07
6720 	 2.847043e+07
6728 	 2.873653e+07
6736 	 2.865399e+07
6744 	 2.871714e+07
6752 	 2.723071e+07
6760 	 3.428476e+07
6768 	 3.049092e+07
6776 	 1.857556e+07
6784 	 2.231699e+07
6792 	 2.434847e+07
6800 	 3.367328e+07
6808 	 3.367314e+07
6816 	 3.551351e+07
6824 	 3.537939e+07
6832 	 2.969480e+07
6840 	 3.256418e+07
6848 	 2.988823e+07
6856 	 2.869875e+07
6864 	 2.870359e+07
6872 	 2.360627e+07
6880 	 2.042237e+07
6888 	 2.146387e+07
6896 	 2.361136e+07
6904 	 2.124540e+07
6912 	 2.102323e+07
6920 	 3.359327e+07
6928 	 2.829419e+07
6936 	 1.981723e+07
6944 	 3.059375e+07
6952 	 2.612796e+07
6960 	 2.864804e+07
6968 	 2.497941e+07
6976 	 2.333291e+07
6984 	 2.090865e+07
6992 	 2.764050e+07
7000 	 2.181287e+07
7008 	 2.407345e+07
7016 	 2.840467e+07
7024 	 2.865836e+07
7032 	 2.449696e+07
7040 	 2.708982e+07
7048 	 2.555009e+07
7056 	 3.755712e+07
7064 	 3.004925e+07
7072 	 3.336571e+07
7080 	 2.164408e+07
7088 	 2.504568e+07
7096 	 2.142749e+07
7104 	 2.297327e+07
7112 	 1.431377e+07
7120 	 4.315527e+07
7128 	 1.559572e+07
7136 	 7.608173e+06
7144 	 2.342776e+07
7152 	 1.259348e+07
7160 	 8.830114e+06
7168 	 1.362864e+07
7176 	 1.929380e+07
7184 	 2.113035e+07
7192 	 1.566222e+07
7200 	 2.770549e+07
7208 	 1.692752e+07
7216 	 1.093034e+07
7224 	 1.099407e+07
7232 	 1.168459e+07
7240 	 2.765643e+07
7248 	 1.200170e+07
7256 	 1.175961e+07
7264 	 8.265715e+06
7272 	 9.170469e+06
7280 	 2.206252e+07
7288 	 2.679061e+07
7296 	 2.942466e+07
7304 	 1.560632e+07
7312 	 1.566330e+07
7320 	 1.956807e+07
7328 	 1.501508e+07
7336 	 1.802543e+07
7344 	 3.384942e+07
7352 	 1.450448e+07
7360 	 3.242655e+07
7368 	 2.375375e+07
7376 	 1.124580e+07
7384 	 1.403932e+07
7392 	 1.890506e+07
7400 	 3.681833e+07
7408 	 1.938328e+07
7416 	 4.338209e+07
7424 	 5.491801e+07
7432 	 1.986747e+07
7440 	 2.715894e+07
7448 	 4.514332e+07
7456 	 4.811189e+07
7464 	 4.757794e+07
7472 	 2.279261e+07
7480 	 2.142991e+07
7488 	 4.094778e+07
7496 	 3.969760e+07
7504 	 5.316564e+07
7512 	 4.907728e+07
7520 	 4.043739e+07
7528 	 5.618278e+07
7536 	 5.375557e+07
7544 	 5.892333e+07
7552 	 7.054651e+07
7560 	 2.123840e+07
7568 	 4.348287e+07
7576 	 2.817025e+07
7584 	 6.710886e+07
7592 	 8.082019e+07
7600 	 6.238104e+07
7608 	 6.620387e+07
7616 	 3.609471e+07
7624 	 3.871353e+07
7632 	 6.586611e+07
7640 	 6.115359e+07
7648 	 5.667498e+07
7656 	 6.271795e+07
7664 	 7.821203e+07
7672 	 7.518388e+07
7680 	 8.612902e+07
7688 	 7.770074e+07
7696 	 7.931048e+07
7704 	 7.196641e+07
7712 	 7.001401e+07
7720 	 7.147909e+07
7728 	 3.845027e+07
7736 	 8.132114e+07
7744 	 7.091854e+07
7752 	 1.407543e+08
7760 	 2.365392e+07
7768 	 8.005247e+07
7776 	 2.444896e+07
7784 	 1.195914e+08
7792 	 3.462078e+07
7800 	 3.857968e+07
7808 	 1.129280e+08
7816 	 4.251969e+07
7824 	 2.986009e+07
7832 	 2.607126e+08
7840 	 2.177705e+08
7848 	 2.456485e+08
7856 	 2.304227e+08
7864 	 2.322817e+08
7872 	 1.834309e+08
7880 	 4.131389e+08
7888 	 3.446320e+08
7896 	 2.471509e+08
7904 	 1.641177e+08
7912 	 2.476517e+08
7920 	 2.322999e+08
7928 	 1.298924e+08
7936 	 2.080375e+08
7944 	 1.617454e+08
7952 	 1.529959e+08
7960 	 2.334731e+08
7968 	 1.561692e+08
7976 	 1.848275e+08
7984 	 3.783878e+07
7992 	 4.487400e+07
8000 	 6.403518e+07
616 	 2.586162e+07
6624 	 2.460856e+07
6632 	 2.821159e+07
6640 	 3.688765e+07
6648 	 2.941322e+07
6656 	 2.998635e+07
6664 	 2.989395e+07
6672 	 3.209220e+07
6680 	 2.760389e+07
6688 	 3.429279e+07
6696 	 2.419040e+07
6704 	 2.889888e+07
6712 	 2.905281e+07
6720 	 2.646547e+07
6728 	 2.936449e+07
6736 	 2.772604e+07
6744 	 3.038280e+07
6752 	 2.319405e+07
6760 	 2.540636e+07
6768 	 2.830214e+07
6776 	 2.454284e+07
6784 	 2.814457e+07
6792 	 4.277434e+07
6800 	 4.068654e+07
6808 	 3.093697e+07
6816 	 2.309239e+07
6824 	 3.395247e+07
6832 	 2.845629e+07
6840 	 3.125168e+07
6848 	 3.387098e+07
6856 	 2.904661e+07
6864 	 2.610127e+07
6872 	 3.837984e+07
6880 	 2.719775e+07
6888 	 3.549185e+07
6896 	 2.218092e+07
6904 	 3.597202e+07
6912 	 3.526889e+07
6920 	 3.100917e+07
6928 	 3.848760e+07
6936 	 4.448271e+07
6944 	 3.714955e+07
6952 	 3.640300e+07
6960 	 6.107187e+07
6968 	 3.742114e+07
6976 	 4.334736e+07
6984 	 5.454938e+07
6992 	 3.679620e+07
7000 	 4.292416e+07
7008 	 4.733282e+07
7016 	 3.655557e+07
7024 	 2.987910e+07
7032 	 4.851044e+07
7040 	 4.267038e+07
7048 	 3.874372e+07
7056 	 6.310236e+07
7064 	 3.971657e+07
7072 	 3.928757e+07
7080 	 3.912473e+07
7088 	 3.207036e+07
7096 	 3.071494e+07
7104 	 3.859629e+07
7112 	 3.884100e+07
7120 	 4.041061e+07
7128 	 4.345494e+07
7136 	 3.063516e+07
7144 	 3.420560e+07
7152 	 4.579796e+07
7160 	 4.804995e+07
7168 	 4.977611e+07
7176 	 4.056378e+07
7184 	 3.503707e+07
7192 	 3.616959e+07
7200 	 2.903749e+07
7208 	 5.332018e+07
7216 	 4.620778e+07
7224 	 3.594265e+07
7232 	 3.494609e+07
7240 	 4.797277e+07
7248 	 4.935116e+07
7256 	 4.940563e+07
7264 	 4.937994e+07
7272 	 5.637889e+07
7280 	 3.112593e+07
7288 	 2.555860e+07
7296 	 7.083713e+07
7304 	 7.601786e+07
7312 	 3.355443e+07
7320 	 3.676923e+07
7328 	 7.626764e+07
7336 	 5.554046e+07
7344 	 7.818012e+07
7352 	 6.505596e+07
7360 	 2.842549e+07
7368 	 5.193888e+07
7376 	 6.582380e+07
7384 	 6.002082e+07
7392 	 5.202063e+07
7400 	 4.046656e+07
7408 	 1.820235e+07
7416 	 6.335022e+07
7424 	 7.141861e+07
7432 	 8.731672e+07
7440 	 5.316120e+07
7448 	 4.998268e+07
7456 	 7.239058e+07
7464 	 3.749256e+07
7472 	 7.122691e+07
7480 	 1.085585e+08
7488 	 2.772017e+07
7496 	 3.097586e+07
7504 	 4.933238e+07
7512 	 4.847325e+07
7520 	 8.547741e+07
7528 	 3.981680e+07
7536 	 5.674735e+07
7544 	 7.698742e+07
7552 	 5.244269e+07
7560 	 7.340032e+07
7568 	 5.153002e+07
7576 	 4.276722e+07
7584 	 8.935281e+07
7592 	 6.606464e+07
7600 	 7.099490e+07
7608 	 5.942321e+07
7616 	 6.914247e+07
7624 	 5.216537e+07
7632 	 8.104032e+07
7640 	 3.490684e+07
7648 	 3.841681e+07
7656 	 4.757273e+07
7664 	 9.830320e+07
7672 	 8.358104e+07
7680 	 6.194664e+07
7688 	 6.690002e+07
7696 	 4.578633e+07
7704 	 4.724111e+07
7712 	 5.242540e+07
7720 	 4.238223e+07
7728 	 8.575022e+07
7736 	 6.918366e+07
7744 	 4.607190e+07
7752 	 5.785453e+07
7760 	 7.248953e+07
7768 	 6.022431e+07
7776 	 8.560343e+07
7784 	 7.128485e+07
7792 	 6.484527e+07
7800 	 4.531243e+07
7808 	 1.084408e+08
7816 	 8.581853e+07
7824 	 7.984485e+07
7832 	 7.992649e+07
7840 	 8.346026e+07
7848 	 8.354543e+07
7856 	 6.288254e+07
7864 	 6.958651e+07
7872 	 1.107972e+08
7880 	 9.258016e+07
7888 	 7.039291e+07
7896 	 7.459060e+07
7904 	 8.984222e+07
7912 	 9.646899e+07
7920 	 7.928135e+07
7928 	 8.636998e+07
7936 	 6.501171e+07
7944 	 6.912770e+07
7952 	 8.552078e+07
7960 	 7.800621e+07
7968 	 8.935886e+07
7976 	 7.517701e+07
7984 	 8.882579e+07
7992 	 7.850323e+07
8000 	 1.026129e+08
616 	 2.156139e+07
6624 	 2.984218e+07
6632 	 1.950675e+07
6640 	 1.969602e+07
6648 	 2.391401e+07
6656 	 2.577774e+07
6664 	 1.796327e+07
6672 	 1.848375e+07
6680 	 2.133888e+07
6688 	 2.495686e+07
6696 	 2.617433e+07
6704 	 2.114182e+07
6712 	 2.144110e+07
6720 	 2.689477e+07
6728 	 2.296117e+07
6736 	 1.907686e+07
6744 	 1.888277e+07
6752 	 2.200462e+07
6760 	 2.440060e+07
6768 	 2.256522e+07
6776 	 1.908704e+07
6784 	 2.315229e+07
6792 	 1.913211e+07
6800 	 1.683664e+07
6808 	 1.676736e+07
6816 	 1.867301e+07
6824 	 1.795604e+07
6832 	 1.658304e+07
6840 	 1.819216e+07
6848 	 1.806452e+07
6856 	 2.183458e+07
6864 	 2.934730e+07
6872 	 2.436455e+07
6880 	 2.355658e+07
6888 	 2.540929e+07
6896 	 2.499907e+07
6904 	 2.331520e+07
6912 	 1.710385e+07
6920 	 1.769792e+07
6928 	 2.152455e+07
6936 	 2.021660e+07
6944 	 3.072283e+07
6952 	 1.968859e+07
6960 	 2.103196e+07
6968 	 2.014191e+07
6976 	 2.348272e+07
6984 	 1.907098e+07
6992 	 2.062347e+07
7000 	 1.857061e+07
7008 	 1.893923e+07
7016 	 2.677638e+07
7024 	 2.811144e+07
7032 	 1.757708e+07
7040 	 1.918642e+07
7048 	 2.104018e+07
7056 	 1.886234e+07
7064 	 1.646946e+07
7072 	 1.916157e+07
7080 	 1.529128e+07
7088 	 1.656224e+07
7096 	 1.457531e+07
7104 	 1.894236e+07
7112 	 1.254411e+07
7120 	 1.960830e+07
7128 	 1.532394e+07
7136 	 9.009799e+06
7144 	 2.738950e+07
7152 	 1.314534e+07
7160 	 8.353607e+06
7168 	 1.240296e+07
7176 	 2.221279e+07
7184 	 2.945443e+07
7192 	 1.771311e+07
7200 	 2.196290e+07
7208 	 1.476920e+07
7216 	 1.180886e+07
7224 	 1.034824e+07
7232 	 9.529754e+06
7240 	 1.727347e+07
7248 	 1.161648e+07
7256 	 1.107895e+07
7264 	 1.188741e+07
7272 	 1.537348e+07
7280 	 1.732947e+07
7288 	 1.612241e+07
7296 	 1.732822e+07
7304 	 2.002300e+07
7312 	 2.706862e+07
7320 	 1.973156e+07
7328 	 2.071150e+07
7336 	 2.878336e+07
7344 	 2.577654e+07
7352 	 1.259148e+07
7360 	 2.343969e+07
7368 	 1.528370e+07
7376 	 1.654395e+07
7384 	 3.384780e+07
7392 	 1.675908e+07
7400 	 1.989606e+07
7408 	 1.327271e+07
7416 	 2.234552e+07
7424 	 2.202158e+07
7432 	 1.666065e+07
7440 	 3.126816e+07
7448 	 2.737877e+07
7456 	 2.118749e+07
7464 	 2.102504e+07
7472 	 1.738205e+07
7480 	 1.746848e+07
7488 	 2.235370e+07
7496 	 2.372868e+07
7504 	 2.787782e+07
7512 	 2.803168e+07
7520 	 2.466080e+07
7528 	 2.366921e+07
7536 	 2.325848e+07
7544 	 2.695215e+07
7552 	 2.916702e+07
7560 	 1.476208e+07
7568 	 3.127339e+07
7576 	 2.412760e+07
7584 	 3.542272e+07
7592 	 4.167952e+07
7600 	 3.799370e+07
7608 	 3.638571e+07
7616 	 2.938714e+07
7624 	 4.017258e+07
7632 	 4.566466e+07
7640 	 3.552603e+07
7648 	 3.337985e+07
7656 	 3.608044e+07
7664 	 3.993186e+07
7672 	 3.876952e+07
7680 	 4.436950e+07
7688 	 3.732154e+07
7696 	 3.865792e+07
7704 	 3.911976e+07
7712 	 3.873829e+07
7720 	 4.088387e+07
7728 	 3.222026e+07
7736 	 8.606667e+07
7744 	 6.852466e+07
7752 	 5.664503e+07
7760 	 1.959530e+07
7768 	 8.642269e+07
7776 	 2.421300e+07
7784 	 7.488179e+07
7792 	 2.506290e+07
7800 	 1.874818e+07
7808 	 2.993522e+07
7816 	 3.586726e+07
7824 	 2.909241e+07
7832 	 2.053112e+08
7840 	 1.375872e+08
7848 	 1.266035e+08
7856 	 1.172614e+08
7864 	 1.335385e+08
7872 	 1.572265e+08
7880 	 1.786547e+08
7888 	 9.730785e+07
7896 	 8.878881e+07
7904 	 7.745743e+07
7912 	 1.002578e+08
7920 	 9.437184e+07
7928 	 6.192261e+07
7936 	 9.676162e+07
7944 	 1.185749e+08
7952 	 1.035811e+08
7960 	 1.188137e+08
7968 	 8.841327e+07
7976 	 1.267188e+08
7984 	 3.659817e+07
7992 	 2.894722e+07
8000 	 3.588709e+07
616 	 2.061628e+07
6624 	 2.044376e+07
6632 	 2.420942e+07
6640 	 2.235167e+07
6648 	 2.083986e+07
6656 	 2.549524e+07
6664 	 2.571375e+07
6672 	 2.308944e+07
6680 	 2.100296e+07
6688 	 1.544686e+07
6696 	 2.576611e+07
6704 	 3.239472e+07
6712 	 2.561617e+07
6720 	 3.024219e+07
6728 	 3.031072e+07
6736 	 2.693311e+07
6744 	 2.507658e+07
6752 	 3.153668e+07
6760 	 3.003548e+07
6768 	 3.119456e+07
6776 	 2.709304e+07
6784 	 2.450832e+07
6792 	 2.525506e+07
6800 	 2.410927e+07
6808 	 2.513629e+07
6816 	 2.704671e+07
6824 	 2.499732e+07
6832 	 2.414110e+07
6840 	 2.570702e+07
6848 	 2.537332e+07
6856 	 2.538054e+07
6864 	 2.650986e+07
6872 	 2.613169e+07
6880 	 2.483374e+07
6888 	 3.147099e+07
6896 	 3.164543e+07
6904 	 2.850145e+07
6912 	 2.809208e+07
6920 	 2.967749e+07
6928 	 2.675703e+07
6936 	 3.055850e+07
6944 	 3.243346e+07
6952 	 3.050084e+07
6960 	 2.761812e+07
6968 	 2.306702e+07
6976 	 2.564370e+07
6984 	 2.585439e+07
6992 	 2.915166e+07
7000 	 2.621440e+07
7008 	 2.558197e+07
7016 	 2.773538e+07
7024 	 2.526654e+07
7032 	 2.811663e+07
7040 	 3.469789e+07
7048 	 3.809466e+07
7056 	 2.725139e+07
7064 	 2.654889e+07
7072 	 2.863139e+07
7080 	 3.259679e+07
7088 	 3.937646e+07
7096 	 3.547411e+07
7104 	 2.669923e+07
7112 	 2.704432e+07
7120 	 2.953852e+07
7128 	 3.180532e+07
7136 	 3.351686e+07
7144 	 2.644670e+07
7152 	 2.707370e+07
7160 	 2.765305e+07
7168 	 2.988546e+07
7176 	 2.687350e+07
7184 	 2.908483e+07
7192 	 3.296769e+07
7200 	 3.103699e+07
7208 	 2.469979e+07
7216 	 2.277359e+07
7224 	 2.810728e+07
7232 	 2.803439e+07
7240 	 3.120942e+07
7248 	 3.322439e+07
7256 	 3.251482e+07
7264 	 3.186969e+07
7272 	 4.132924e+07
7280 	 3.550527e+07
7288 	 3.180862e+07
7296 	 4.447913e+07
7304 	 3.217983e+07
7312 	 3.497007e+07
7320 	 3.048888e+07
7328 	 3.536923e+07
7336 	 3.120630e+07
7344 	 3.384942e+07
7352 	 2.775565e+07
7360 	 2.853057e+07
7368 	 3.610237e+07
7376 	 3.669892e+07
7384 	 3.551690e+07
7392 	 3.344584e+07
7400 	 3.147855e+07
7408 	 3.542920e+07
7416 	 2.820032e+07
7424 	 3.187156e+07
7432 	 3.071140e+07
7440 	 2.862901e+07
7448 	 3.323317e+07
7456 	 2.879625e+07
7464 	 2.795204e+07
7472 	 3.099885e+07
7480 	 3.816715e+07
7488 	 3.618312e+07
7496 	 3.905653e+07
7504 	 3.659774e+07
7512 	 2.947391e+07
7520 	 3.095306e+07
7528 	 3.485068e+07
7536 	 3.409738e+07
7544 	 3.849371e+07
7552 	 3.186658e+07
7560 	 3.358998e+07
7568 	 2.685490e+07
7576 	 2.807071e+07
7584 	 3.751132e+07
7592 	 3.818124e+07
7600 	 3.728270e+07
7608 	 2.746150e+07
7616 	 3.059753e+07
7624 	 3.233304e+07
7632 	 3.129123e+07
7640 	 4.040918e+07
7648 	 3.341462e+07
7656 	 2.794743e+07
7664 	 3.563763e+07
7672 	 3.307163e+07
7680 	 2.966138e+07
7688 	 2.698394e+07
7696 	 3.008328e+07
7704 	 2.929548e+07
7712 	 2.989508e+07
7720 	 2.758094e+07
7728 	 2.413521e+07
7736 	 3.649847e+07
7744 	 3.254578e+07
7752 	 2.292965e+07
7760 	 2.929595e+07
7768 	 3.011216e+07
7776 	 2.891393e+07
7784 	 4.324300e+07
7792 	 3.462078e+07
7800 	 3.696675e+07
7808 	 3.734222e+07
7816 	 3.063802e+07
7824 	 3.570863e+07
7832 	 4.163471e+07
7840 	 4.151937e+07
7848 	 3.719423e+07
7856 	 4.268193e+07
7864 	 5.113799e+07
7872 	 2.914171e+07
7880 	 3.007381e+07
7888 	 3.519646e+07
7896 	 3.776308e+07
7904 	 4.052785e+07
7912 	 3.936576e+07
7920 	 3.682804e+07
7928 	 3.654115e+07
7936 	 3.744207e+07
7944 	 3.677655e+07
7952 	 3.914684e+07
7960 	 3.358819e+07
7968 	 3.540277e+07
7976 	 5.777853e+07
7984 	 3.577705e+07
7992 	 4.566877e+07
8000 	 2.995931e+07
616 	 2.495460e+07
6624 	 2.658667e+07
6632 	 2.975040e+07
6640 	 3.030487e+07
6648 	 2.527990e+07
6656 	 2.857450e+07
6664 	 3.158287e+07
6672 	 2.939537e+07
6680 	 2.540159e+07
6688 	 1.807442e+07
6696 	 3.046102e+07
6704 	 3.420756e+07
6712 	 2.820859e+07
6720 	 3.043815e+07
6728 	 3.300500e+07
6736 	 3.074302e+07
6744 	 2.686266e+07
6752 	 3.518005e+07
6760 	 2.495906e+07
6768 	 2.665451e+07
6776 	 3.168406e+07
6784 	 2.924374e+07
6792 	 3.432255e+07
6800 	 2.785280e+07
6808 	 2.934720e+07
6816 	 3.646477e+07
6824 	 3.205143e+07
6832 	 2.969480e+07
6840 	 3.367258e+07
6848 	 3.293875e+07
6856 	 2.916445e+07
6864 	 3.062734e+07
6872 	 3.181375e+07
6880 	 3.140023e+07
6888 	 3.872703e+07
6896 	 3.501685e+07
6904 	 3.414797e+07
6912 	 3.290696e+07
6920 	 3.443011e+07
6928 	 3.363210e+07
6936 	 2.597473e+07
6944 	 2.579738e+07
6952 	 3.994356e+07
6960 	 3.512919e+07
6968 	 2.733949e+07
6976 	 3.542308e+07
6984 	 3.215480e+07
6992 	 3.462405e+07
7000 	 2.812273e+07
7008 	 2.907387e+07
7016 	 3.734421e+07
7024 	 3.494756e+07
7032 	 3.332694e+07
7040 	 3.592202e+07
7048 	 4.122936e+07
7056 	 3.054180e+07
7064 	 3.182445e+07
7072 	 3.783433e+07
7080 	 3.688903e+07
7088 	 3.030502e+07
7096 	 3.285075e+07
7104 	 3.513719e+07
7112 	 3.505275e+07
7120 	 3.633022e+07
7128 	 3.460301e+07
7136 	 3.837250e+07
7144 	 3.191066e+07
7152 	 3.504400e+07
7160 	 3.791820e+07
7168 	 4.216658e+07
7176 	 3.776452e+07
7184 	 3.683604e+07
7192 	 4.087457e+07
7200 	 4.415057e+07
7208 	 3.322257e+07
7216 	 3.044879e+07
7224 	 4.061616e+07
7232 	 3.805923e+07
7240 	 3.636738e+07
7248 	 3.606206e+07
7256 	 4.244612e+07
7264 	 3.742927e+07
7272 	 4.132924e+07
7280 	 3.696675e+07
7288 	 2.801841e+07
7296 	 3.591742e+07
7304 	 3.595680e+07
7312 	 4.301368e+07
7320 	 3.438108e+07
7328 	 4.187447e+07
7336 	 4.097126e+07
7344 	 4.394147e+07
7352 	 3.062217e+07
7360 	 3.270135e+07
7368 	 4.334310e+07
7376 	 3.926039e+07
7384 	 4.102085e+07
7392 	 3.929568e+07
7400 	 3.523025e+07
7408 	 3.898545e+07
7416 	 3.088874e+07
7424 	 3.887455e+07
7432 	 4.128751e+07
7440 	 3.611762e+07
7448 	 3.900022e+07
7456 	 3.602849e+07
7464 	 4.168613e+07
7472 	 4.340698e+07
7480 	 4.586753e+07
7488 	 4.429753e+07
7496 	 4.685619e+07
7504 	 3.954027e+07
7512 	 3.413609e+07
7520 	 3.706365e+07
7528 	 4.249626e+07
7536 	 4.208825e+07
7544 	 3.004922e+07
7552 	 2.639615e+07
7560 	 4.753964e+07
7568 	 3.232433e+07
7576 	 3.209702e+07
7584 	 4.057347e+07
7592 	 3.635063e+07
7600 	 4.177813e+07
7608 	 3.320527e+07
7616 	 3.886109e+07
7624 	 4.078747e+07
7632 	 3.438338e+07
7640 	 3.975742e+07
7648 	 3.445546e+07
7656 	 3.049534e+07
7664 	 3.854334e+07
7672 	 4.384019e+07
7680 	 3.474893e+07
7688 	 2.923464e+07
7696 	 3.303927e+07
7704 	 3.351962e+07
7712 	 4.211780e+07
7720 	 3.804939e+07
7728 	 2.949370e+07
7736 	 4.071159e+07
7744 	 3.617003e+07
7752 	 2.729995e+07
7760 	 3.404581e+07
7768 	 3.529941e+07
7776 	 3.175746e+07
7784 	 4.472392e+07
7792 	 3.709650e+07
7800 	 4.084341e+07
7808 	 4.787884e+07
7816 	 3.634443e+07
7824 	 3.815841e+07
7832 	 4.168755e+07
7840 	 4.237544e+07
7848 	 3.298286e+07
7856 	 2.877769e+07
7864 	 4.012653e+07
7872 	 3.100240e+07
7880 	 3.396826e+07
7888 	 4.285579e+07
7896 	 4.363402e+07
7904 	 4.294272e+07
7912 	 4.096955e+07
7920 	 4.041227e+07
7928 	 4.130738e+07
7936 	 4.176411e+07
7944 	 3.933831e+07
7952 	 4.568919e+07
7960 	 3.789632e+07
7968 	 2.941920e+07
7976 	 4.245402e+07
7984 	 2.821173e+07
7992 	 3.385947e+07
8000 	 3.332118e+07
616 	 2.274550e+07
6624 	 2.056482e+07
6632 	 2.232474e+07
6640 	 2.719744e+07
6648 	 2.500783e+07
6656 	 2.278962e+07
6664 	 2.274275e+07
6672 	 2.365545e+07
6680 	 2.081571e+07
6688 	 2.355290e+07
6696 	 2.627227e+07
6704 	 2.345172e+07
6712 	 1.963192e+07
6720 	 2.285947e+07
6728 	 2.455986e+07
6736 	 2.354403e+07
6744 	 2.333860e+07
6752 	 2.352155e+07
6760 	 2.758122e+07
6768 	 2.534558e+07
6776 	 2.312498e+07
6784 	 2.413415e+07
6792 	 2.507721e+07
6800 	 2.303818e+07
6808 	 2.405629e+07
6816 	 2.384352e+07
6824 	 3.159153e+07
6832 	 2.457589e+07
6840 	 2.280528e+07
6848 	 2.403564e+07
6856 	 1.142477e+07
6864 	 6.736009e+06
