---------
20e+04
2152 	 1.128268e+09
2160 	 2.264924e+09
2168 	 2.273313e+09
2176 	 1.140851e+09
2184 	 2.290090e+09
2192 	 1.149239e+09
2200 	 1.845494e+09
2208 	 1.157628e+09
2216 	 2.323644e+09
2224 	 2.332033e+09
2232 	 1.170211e+09
2240 	 2.348810e+09
2248 	 2.357199e+09
2256 	 1.182794e+09
2264 	 2.373976e+09
2272 	 2.382365e+09
2280 	 1.195377e+09
2288 	 2.399142e+09
2296 	 1.070014e+09
2304 	 2.415919e+09
2312 	 1.939446e+09
2320 	 1.216348e+09
2328 	 1.220542e+09
2336 	 1.088655e+09
2344 	 2.457862e+09
2352 	 1.233125e+09
2360 	 2.474639e+09
2368 	 1.103568e+09
2376 	 2.491417e+09
2384 	 1.249903e+09
2392 	 1.114753e+09
2400 	 2.516582e+09
2408 	 2.524971e+09
2416 	 1.125938e+09
2424 	 1.129666e+09
2432 	 2.550137e+09
2440 	 1.279263e+09
2448 	 2.053531e+09
2456 	 1.287651e+09
2464 	 1.291846e+09
2472 	 2.073664e+09
2480 	 1.300234e+09
2488 	 2.608857e+09
2496 	 1.163220e+09
2504 	 1.166949e+09
2512 	 1.317011e+09
2520 	 2.642412e+09
2528 	 2.650800e+09
2536 	 2.659189e+09
2544 	 1.185590e+09
2552 	 1.189318e+09
2560 	 1.342177e+09
2568 	 6.335866e+08
2576 	 2.701132e+09
2584 	 1.354760e+09
2592 	 1.207960e+09
2600 	 1.211688e+09
2608 	 2.734686e+09
2616 	 2.743075e+09
2624 	 2.751463e+09
2632 	 1.226601e+09
2640 	 1.384120e+09
2648 	 1.388315e+09
2656 	 2.785018e+09
2664 	 2.793406e+09
2672 	 1.400898e+09
2680 	 1.405092e+09
2688 	 1.252699e+09
2696 	 2.826961e+09
2704 	 2.835350e+09
2712 	 2.843738e+09
2720 	 2.852127e+09
2728 	 1.271340e+09
2736 	 1.434452e+09
2744 	 1.438646e+09
2752 	 1.282525e+09
2760 	 1.286253e+09
2768 	 2.902458e+09
2776 	 2.910847e+09
2784 	 1.297438e+09
2792 	 1.301166e+09
2800 	 1.468006e+09
2808 	 1.472201e+09
2816 	 1.312351e+09
2824 	 1.316079e+09
2832 	 1.484784e+09
2840 	 1.488978e+09
2848 	 9.954481e+08
2856 	 2.994733e+09
2864 	 1.334721e+09
2872 	 1.505755e+09
2880 	 1.509949e+09
2888 	 1.514144e+09
2896 	 1.349634e+09
2904 	 1.353362e+09
2912 	 3.053453e+09
2920 	 3.061842e+09
2928 	 3.070231e+09
2936 	 3.078619e+09
2944 	 1.372003e+09
2952 	 1.547698e+09
2960 	 1.551892e+09
2968 	 3.112174e+09
2976 	 2.496450e+09
2984 	 1.390645e+09
2992 	 1.568670e+09
3000 	 1.572864e+09
3008 	 1.577058e+09
3016 	 1.405558e+09
3024 	 1.585447e+09
3032 	 1.589641e+09
3040 	 1.593836e+09
3048 	 3.196060e+09
3056 	 2.563559e+09
3064 	 3.212837e+09
3072 	 3.221225e+09
3080 	 3.229614e+09
3088 	 2.590402e+09
3096 	 1.442841e+09
3104 	 1.627390e+09
3112 	 1.631584e+09
3120 	 1.635779e+09
3128 	 3.279946e+09
3136 	 1.461482e+09
3144 	 1.465210e+09
3152 	 1.652556e+09
3160 	 1.656750e+09
3168 	 1.476395e+09
3176 	 2.664222e+09
3184 	 1.483852e+09
3192 	 1.673527e+09
3200 	 1.677722e+09
3208 	 1.681916e+09
3216 	 1.498765e+09
3224 	 1.502493e+09
3232 	 1.506221e+09
3240 	 1.698693e+09
3248 	 1.702887e+09
3256 	 3.414163e+09
3264 	 1.711276e+09
3272 	 6.535125e+08
3280 	 1.719665e+09
3288 	 3.447718e+09
3296 	 1.536047e+09
3304 	 1.539776e+09
3312 	 1.736442e+09
3320 	 1.740636e+09
3328 	 1.744830e+09
3336 	 1.749025e+09
3344 	 24e+08
1704 	 5.497765e+08
1712 	 5.523576e+08
1720 	 8.015781e+08
1728 	 5.575198e+08
1736 	 2.510797e+08
1744 	 6.095722e+08
1752 	 9.185526e+08
1760 	 9.227469e+08
1768 	 2.966212e+08
1776 	 4.381814e+08
1784 	 5.755876e+08
1792 	 5.781687e+08
1800 	 5.807498e+08
1808 	 5.833309e+08
1816 	 5.859120e+08
1824 	 5.884931e+08
1832 	 8.537739e+08
1840 	 8.575022e+08
1848 	 5.962364e+08
1856 	 8.649587e+08
1864 	 3.127273e+08
1872 	 6.543114e+08
1880 	 9.856614e+08
1888 	 6.599038e+08
1896 	 9.940500e+08
1904 	 9.982444e+08
1912 	 8.910566e+08
1920 	 8.947849e+08
1928 	 6.220475e+08
1936 	 6.246287e+08
1944 	 6.272098e+08
1952 	 6.297909e+08
1960 	 6.323720e+08
1968 	 6.349531e+08
1976 	 6.375342e+08
1984 	 6.401153e+08
1992 	 6.426964e+08
2000 	 6.452775e+08
2008 	 6.478586e+08
2016 	 7.046431e+08
2024 	 6.530209e+08
2032 	 6.556020e+08
2040 	 7.130317e+08
2048 	 7.158279e+08
2056 	 5.389681e+08
2064 	 7.214203e+08
2072 	 7.242165e+08
2080 	 7.270127e+08
2088 	 1.094713e+09
2096 	 7.326051e+08
2104 	 7.354013e+08
2112 	 6.814131e+08
2120 	 6.839942e+08
2128 	 6.865753e+08
2136 	 6.891564e+08
2144 	 6.917375e+08
2152 	 6.943186e+08
2160 	 6.968997e+08
2168 	 6.994809e+08
2176 	 7.020620e+08
2184 	 7.046431e+08
2192 	 7.072242e+08
2200 	 5.427923e+08
2208 	 7.123864e+08
2216 	 7.149675e+08
2224 	 7.175486e+08
2232 	 7.201297e+08
2240 	 7.829367e+08
2248 	 7.857329e+08
2256 	 7.885292e+08
2264 	 5.934940e+08
2272 	 7.941216e+08
2280 	 7.969178e+08
2288 	 7.997140e+08
2296 	 7.407786e+08
2304 	 5.684516e+08
2312 	 7.459408e+08
2320 	 7.485219e+08
2328 	 7.511031e+08
2336 	 7.536842e+08
2344 	 1.092383e+09
2352 	 7.588464e+08
2360 	 1.237320e+09
2368 	 8.276760e+08
2376 	 8.304722e+08
2384 	 8.332684e+08
2392 	 1.254097e+09
2400 	 8.388608e+08
2408 	 7.769142e+08
2416 	 7.794953e+08
2424 	 1.129666e+09
2432 	 7.846575e+08
2440 	 7.872386e+08
2448 	 7.898197e+08
2456 	 7.924008e+08
2464 	 8.612304e+08
2472 	 1.296040e+09
2480 	 8.668228e+08
2488 	 8.696190e+08
2496 	 8.724152e+08
2504 	 8.078875e+08
2512 	 8.104686e+08
2520 	 8.130497e+08
2528 	 8.156308e+08
2536 	 6.256915e+08
2544 	 8.207930e+08
2552 	 2.548539e+08
2560 	 6.316128e+08
2568 	 8.285364e+08
2576 	 9.003773e+08
2584 	 9.031735e+08
2592 	 9.059697e+08
2600 	 9.087659e+08
2608 	 8.414419e+08
2616 	 8.440230e+08
2624 	 8.466041e+08
2632 	 8.491852e+08
2640 	 9.227469e+08
2648 	 9.255431e+08
2656 	 9.283393e+08
2664 	 9.311355e+08
2672 	 9.339317e+08
2680 	 6.612197e+08
2688 	 8.672530e+08
2696 	 9.423203e+08
2704 	 7.088374e+08
2712 	 9.479127e+08
2720 	 8.775775e+08
2728 	 8.801586e+08
2736 	 8.827397e+08
2744 	 9.590975e+08
2752 	 6.789838e+08
2760 	 9.646899e+08
2768 	 8.930641e+08
2776 	 8.956452e+08
2784 	 6.868790e+08
2792 	 9.758747e+08
2800 	 9.786709e+08
2808 	 9.814671e+08
2816 	 9.085508e+08
2824 	 9.111319e+08
2832 	 9.137130e+08
2840 	 7.006955e+08
2848 	 9.188752e+08
2856 	 9.982444e+08
2864 	 1.001041e+09
2872 	 9.266185e+08
2880 	 7.105644e+08
2888 	 7.125382e+08
2896 	 1.012225e+09
2904 	 1.015022e+09
2912 	 7.184596e+08
2920 	 9.421052e+08
2928 	 1.023410e+09
2936 	 7.696548e+08
2944 	 9.498485e+08
2952 	 7.283286e+08
2960 	 9.550108e+08
2968 	 1.037391e+09
2976 	 7.801405e+08
2984 	 9.627541e+08
2992 	 9.653352e+08
3000 	 9.679163e+08
3008 	 7.421451e+08
3016 	 1.054168e+09
3024 	 1.056965e+09
3032 	 9.782407e+08
3040 	 9.808219e+08
3048 	 9.834030e+08
3056 	 8.011121e+08
3064 	 1.070946e+09
3072 	 9.911463e+08
3080 	 7.599092e+08
3088 	 1.079334e+09
3096 	 7.638568e+08
3104 	 1.001471e+09
3112 	 1.004052e+09
3120 	 8.178893e+08
3128 	 7.717519e+08
3136 	 1.011795e+09
3144 	 7.756995e+08
3152 	 5.288178e+08
3160 	 8.283750e+08
3168 	 5.315022e+08
3176 	 7.835947e+08
3184 	 7.855685e+08
3192 	 1.029863e+09
3200 	 7.895160e+08
3208 	 1.121277e+09
3216 	 7.934636e+08
3224 	 7.954374e+08
3232 	 1.129666e+09
3240 	 1.132462e+09
3248 	 1.047931e+09
3256 	 1.050512e+09
3264 	 1.140851e+09
3272 	 1.055674e+09
3280 	 8.092539e+08
3288 	 1.149239e+09
3296 	 5.529770e+08
3304 	 8.151753e+08
3312 	 1.068580e+09
3320 	 1.160424e+09
3328 	 8.210967e+08
3336 	 8.24e+08
1704 	 8.933868e+08
1712 	 7.978498e+08
1720 	 9.017754e+08
1728 	 8.053064e+08
1736 	 5.601009e+08
1744 	 9.143583e+08
1752 	 5.652631e+08
1760 	 6.151646e+08
1768 	 5.704253e+08
1776 	 6.207570e+08
1784 	 9.353298e+08
1792 	 8.351325e+08
1800 	 9.437184e+08
1808 	 8.425891e+08
1816 	 9.521070e+08
1824 	 6.375342e+08
1832 	 5.910742e+08
1840 	 6.431266e+08
1848 	 9.688842e+08
1856 	 8.649587e+08
1864 	 9.772728e+08
1872 	 8.724152e+08
1880 	 9.856614e+08
1888 	 6.091420e+08
1896 	 6.117231e+08
1904 	 6.654962e+08
1912 	 8.910566e+08
1920 	 6.194664e+08
1928 	 6.738848e+08
1936 	 6.246287e+08
1944 	 6.272098e+08
1952 	 1.023410e+09
1960 	 9.134262e+08
1968 	 6.878659e+08
1976 	 6.375342e+08
1984 	 6.401153e+08
1992 	 1.044382e+09
2000 	 6.990507e+08
2008 	 6.478586e+08
2016 	 6.504398e+08
2024 	 1.061159e+09
2032 	 6.556020e+08
2040 	 1.069548e+09
2048 	 7.158279e+08
2056 	 6.633453e+08
2064 	 1.082130e+09
2072 	 7.242165e+08
2080 	 9.693503e+08
2088 	 6.736698e+08
2096 	 1.098908e+09
2104 	 6.788320e+08
2112 	 9.842633e+08
2120 	 1.111491e+09
2128 	 6.865753e+08
2136 	 7.465861e+08
2144 	 3.597035e+08
2152 	 5.309495e+08
2160 	 1.132462e+09
2168 	 6.994809e+08
2176 	 7.020620e+08
2184 	 7.633633e+08
2192 	 7.661595e+08
2200 	 1.153434e+09
2208 	 7.123864e+08
2216 	 1.161822e+09
2224 	 7.773443e+08
2232 	 7.201297e+08
2240 	 7.227108e+08
2248 	 7.857329e+08
2256 	 7.885292e+08
2264 	 7.304542e+08
2272 	 1.615162e+08
2280 	 7.969178e+08
2288 	 7.997140e+08
2296 	 7.407786e+08
2304 	 7.433597e+08
2312 	 1.212154e+09
2320 	 7.485219e+08
2328 	 7.511031e+08
2336 	 7.536842e+08
2344 	 8.192874e+08
2352 	 7.588464e+08
2360 	 3.959423e+08
2368 	 7.640086e+08
2376 	 7.665897e+08
2384 	 8.332684e+08
2392 	 7.717519e+08
2400 	 4.026532e+08
2408 	 8.416570e+08
2416 	 7.794953e+08
2424 	 7.820764e+08
2432 	 7.846575e+08
2440 	 8.528418e+08
2448 	 7.898197e+08
2456 	 7.924008e+08
2464 	 8.612304e+08
2472 	 8.640266e+08
2480 	 8.001441e+08
2488 	 1.159492e+09
2496 	 8.724152e+08
2504 	 8.752114e+08
2512 	 8.104686e+08
2520 	 8.130497e+08
2528 	 8.836000e+08
2536 	 8.863962e+08
2544 	 8.207930e+08
2552 	 8.233741e+08
2560 	 6.316128e+08
2568 	 5.129035e+08
2576 	 8.311175e+08
2584 	 9.031735e+08
2592 	 8.362797e+08
2600 	 8.388608e+08
2608 	 8.414419e+08
2616 	 1.371537e+09
2624 	 6.474032e+08
2632 	 4.245926e+08
2640 	 9.227469e+08
2648 	 9.255431e+08
2656 	 1.237786e+09
2664 	 8.595097e+08
2672 	 9.339317e+08
2680 	 9.367279e+08
2688 	 8.672530e+08
2696 	 1.256427e+09
2704 	 1.417675e+09
2712 	 1.421869e+09
2720 	 1.426063e+09
2728 	 6.730624e+08
2736 	 8.827397e+08
2744 	 9.590975e+08
2752 	 9.618937e+08
2760 	 8.904830e+08
2768 	 8.930641e+08
2776 	 8.956452e+08
2784 	 9.730785e+08
2792 	 9.758747e+08
2800 	 9.033886e+08
2808 	 9.059697e+08
2816 	 6.947741e+08
2824 	 9.870595e+08
2832 	 9.898557e+08
2840 	 9.162941e+08
2848 	 7.026693e+08
2856 	 9.214563e+08
2864 	 1.001041e+09
2872 	 1.003837e+09
2880 	 1.006633e+09
2888 	 9.317808e+08
2896 	 7.145120e+08
2904 	 9.369430e+08
2912 	 9.395241e+08
2920 	 1.020614e+09
2928 	 1.023410e+09
2936 	 9.472674e+08
2944 	 9.498485e+08
2952 	 9.524296e+08
2960 	 9.550108e+08
2968 	 1.037391e+09
2976 	 7.801405e+08
2984 	 1.042984e+09
2992 	 7.381975e+08
3000 	 9.679163e+08
3008 	 7.421451e+08
3016 	 7.441189e+08
3024 	 7.460927e+08
3032 	 7.480665e+08
3040 	 7.500402e+08
3048 	 1.065353e+09
3056 	 9.859841e+08
3064 	 7.559616e+08
3072 	 9.911463e+08
3080 	 7.599092e+08
3088 	 9.963085e+08
3096 	 7.638568e+08
3104 	 1.084927e+09
3112 	 8.157921e+08
3120 	 1.006633e+09
3128 	 7.717519e+08
3136 	 1.011795e+09
3144 	 7.756995e+08
3152 	 1.862035e+08
3160 	 1.104500e+09
3168 	 7.816209e+08
3176 	 7.835947e+08
3184 	 1.027282e+09
3192 	 7.875423e+08
3200 	 7.895160e+08
3208 	 7.914898e+08
3216 	 1.124073e+09
3224 	 1.126870e+09
3232 	 8.472494e+08
3240 	 8.493466e+08
3248 	 1.135258e+09
3256 	 8.033326e+08
3264 	 8.053064e+08
3272 	 1.055674e+09
3280 	 8.092539e+08
3288 	 8.112277e+08
3296 	 1.063417e+09
3304 	 1.065998e+09
3312 	 1.157628e+09
3320 	 8.703181e+08
3328 	 1.163220e+09
3336 	 8.35e+08
1704 	 4.466934e+08
1712 	 3.419356e+08
1720 	 3.435335e+08
1728 	 3.451313e+08
1736 	 3.467291e+08
1744 	 4.302862e+08
1752 	 4.322600e+08
1760 	 3.515226e+08
1768 	 4.362076e+08
1776 	 4.381814e+08
1784 	 3.563161e+08
1792 	 3.579139e+08
1800 	 3.595118e+08
1808 	 3.611096e+08
1816 	 3.627074e+08
1824 	 4.781507e+08
1832 	 4.802478e+08
1840 	 3.675009e+08
1848 	 3.690988e+08
1856 	 4.579193e+08
1864 	 3.722944e+08
1872 	 3.738922e+08
1880 	 3.754901e+08
1888 	 3.770879e+08
1896 	 3.786857e+08
1904 	 3.802836e+08
1912 	 3.818814e+08
1920 	 3.221225e+08
1928 	 3.850771e+08
1936 	 4.776572e+08
1944 	 4.796310e+08
1952 	 4.816048e+08
1960 	 4.835786e+08
1968 	 3.930662e+08
1976 	 1.035993e+08
1984 	 4.894999e+08
1992 	 2.258123e+08
2000 	 3.994575e+08
2008 	 3.368865e+08
2016 	 4.026532e+08
2024 	 4.042510e+08
2032 	 4.058488e+08
2040 	 4.074467e+08
2048 	 4.090445e+08
2056 	 4.106423e+08
2064 	 4.122402e+08
2072 	 5.431624e+08
2080 	 4.154358e+08
2088 	 4.170337e+08
2096 	 3.516504e+08
2104 	 3.394160e+08
2112 	 4.218271e+08
2120 	 4.234250e+08
2128 	 4.250228e+08
2136 	 4.266206e+08
2144 	 4.282185e+08
2152 	 4.298163e+08
2160 	 4.314141e+08
2168 	 4.330120e+08
2176 	 3.147174e+08
2184 	 4.362076e+08
2192 	 5.408185e+08
2200 	 4.394033e+08
2208 	 4.410011e+08
2216 	 4.425989e+08
2224 	 4.441968e+08
2232 	 2.753437e+08
2240 	 4.473924e+08
2248 	 4.489903e+08
2256 	 4.505881e+08
2264 	 4.521859e+08
2272 	 2.507752e+08
2280 	 3.187671e+08
2288 	 4.569794e+08
2296 	 3.852049e+08
2304 	 4.601751e+08
2312 	 4.617729e+08
2320 	 4.633707e+08
2328 	 4.649686e+08
2336 	 3.919158e+08
2344 	 4.681642e+08
2352 	 4.697620e+08
2360 	 3.807137e+08
2368 	 3.972845e+08
2376 	 3.436437e+08
2384 	 4.761534e+08
2392 	 4.777512e+08
2400 	 3.871665e+08
2408 	 4.809469e+08
2416 	 4.825447e+08
2424 	 4.841425e+08
2432 	 4.857403e+08
2440 	 4.873382e+08
2448 	 4.107062e+08
2456 	 4.120484e+08
2464 	 3.974910e+08
2472 	 4.147328e+08
2480 	 4.953273e+08
2488 	 4.969252e+08
2496 	 4.985230e+08
2504 	 4.201015e+08
2512 	 4.214437e+08
2520 	 4.065248e+08
2528 	 4.241280e+08
2536 	 4.254702e+08
2544 	 4.268124e+08
2552 	 5.097078e+08
2560 	 5.113056e+08
2568 	 5.129035e+08
2576 	 5.145013e+08
2584 	 5.160991e+08
2592 	 5.176970e+08
2600 	 5.192948e+08
2608 	 5.208926e+08
2616 	 5.224904e+08
2624 	 4.402341e+08
2632 	 5.256861e+08
2640 	 2.636420e+08
2648 	 4.442607e+08
2656 	 3.841404e+08
2664 	 5.320774e+08
2672 	 2.384506e+08
2680 	 2.248147e+08
2688 	 4.509716e+08
2696 	 5.384687e+08
2704 	 4.536559e+08
2712 	 4.549981e+08
2720 	 4.563403e+08
2728 	 4.576825e+08
2736 	 8.827397e+08
2744 	 5.480557e+08
2752 	 4.617090e+08
2760 	 4.630512e+08
2768 	 4.643933e+08
2776 	 5.544470e+08
2784 	 3.072880e+08
2792 	 4.684199e+08
2800 	 4.697620e+08
2808 	 4.061243e+08
2816 	 4.542754e+08
2824 	 4.737886e+08
2832 	 4.751308e+08
2840 	 4.764729e+08
2848 	 4.594376e+08
2856 	 4.791573e+08
2864 	 4.804995e+08
2872 	 4.818416e+08
2880 	 4.026532e+08
2888 	 4.176948e+08
2896 	 4.858682e+08
2904 	 4.872104e+08
2912 	 5.816102e+08
2920 	 4.898947e+08
2928 	 4.093641e+08
2936 	 4.246371e+08
2944 	 4.939212e+08
2952 	 4.762148e+08
2960 	 4.966056e+08
2968 	 4.979478e+08
2976 	 4.992899e+08
2984 	 5.959906e+08
2992 	 5.019743e+08
3000 	 5.033165e+08
3008 	 5.046587e+08
3016 	 4.865393e+08
3024 	 4.373647e+08
3032 	 5.086852e+08
3040 	 4.250228e+08
3048 	 5.113695e+08
3056 	 6.103711e+08
3064 	 4.942826e+08
3072 	 5.153961e+08
3080 	 4.454640e+08
3088 	 5.180804e+08
3096 	 5.194226e+08
3104 	 5.207648e+08
3112 	 5.020259e+08
3120 	 4.512493e+08
3128 	 4.524063e+08
3136 	 4.384446e+08
3144 	 5.274757e+08
3152 	 4.558775e+08
3160 	 4.418000e+08
3168 	 4.581916e+08
3176 	 4.593486e+08
3184 	 4.451555e+08
3192 	 4.616627e+08
3200 	 4.473924e+08
3208 	 4.639768e+08
3216 	 4.651339e+08
3224 	 4.507479e+08
3232 	 1.807465e+08
3240 	 8.493466e+08
3248 	 5.449240e+08
3256 	 5.462662e+08
3264 	 5.265465e+08
3272 	 6.535125e+08
3280 	 5.502927e+08
3288 	 5.516349e+08
3296 	 5.529770e+08
3304 	 5.543192e+08
3312 	 4.630512e+08
3320 	 5.570036e+08
3328 	 5.583457e+08
3336 	 5.24e+08
1704 	 8.933868e+08
1712 	 8.975811e+08
1720 	 9.017754e+08
1728 	 9.059697e+08
1736 	 9.101640e+08
1744 	 9.143583e+08
1752 	 9.185526e+08
1760 	 9.227469e+08
1768 	 9.269412e+08
1776 	 9.311355e+08
1784 	 8.314043e+08
1792 	 8.351325e+08
1800 	 9.437184e+08
1808 	 9.479127e+08
1816 	 9.521070e+08
1824 	 9.563013e+08
1832 	 9.604956e+08
1840 	 9.646899e+08
1848 	 9.688842e+08
1856 	 8.649587e+08
1864 	 8.686870e+08
1872 	 6.039798e+08
1880 	 8.761435e+08
1888 	 8.798718e+08
1896 	 9.940500e+08
1904 	 9.982444e+08
1912 	 1.743372e+08
1920 	 6.194664e+08
1928 	 1.010827e+09
1936 	 1.015022e+09
1944 	 1.019216e+09
1952 	 6.297909e+08
1960 	 6.323720e+08
1968 	 9.171545e+08
1976 	 9.208827e+08
1984 	 6.401153e+08
1992 	 1.044382e+09
2000 	 1.048576e+09
2008 	 1.052770e+09
2016 	 1.056965e+09
2024 	 7.074393e+08
2032 	 1.065353e+09
2040 	 1.069548e+09
2048 	 1.073742e+09
2056 	 1.077936e+09
2064 	 9.618937e+08
2072 	 9.656220e+08
2080 	 9.693503e+08
2088 	 9.730785e+08
2096 	 9.768068e+08
2104 	 9.805351e+08
2112 	 9.842633e+08
2120 	 7.409937e+08
2128 	 7.437899e+08
2136 	 7.465861e+08
2144 	 4.282185e+08
2152 	 7.521785e+08
2160 	 7.549747e+08
2168 	 7.577709e+08
2176 	 1.140851e+09
2184 	 1.145045e+09
2192 	 7.072242e+08
2200 	 1.025274e+09
2208 	 1.029003e+09
2216 	 1.032731e+09
2224 	 4.441968e+08
2232 	 7.801405e+08
2240 	 1.174405e+09
2248 	 1.178599e+09
2256 	 1.182794e+09
2264 	 7.304542e+08
2272 	 7.330353e+08
2280 	 7.356164e+08
2288 	 1.066285e+09
2296 	 1.070014e+09
2304 	 7.433597e+08
2312 	 4.617729e+08
2320 	 8.108988e+08
2328 	 1.220542e+09
2336 	 7.536842e+08
2344 	 1.092383e+09
2352 	 7.588464e+08
2360 	 1.099840e+09
2368 	 1.103568e+09
2376 	 1.107296e+09
2384 	 1.111025e+09
2392 	 1.114753e+09
2400 	 7.743330e+08
2408 	 8.416570e+08
2416 	 1.266680e+09
2424 	 1.270874e+09
2432 	 8.500456e+08
2440 	 4.093641e+08
2448 	 1.140851e+09
2456 	 1.287651e+09
2464 	 8.612304e+08
2472 	 1.296040e+09
2480 	 8.668228e+08
2488 	 1.304429e+09
2496 	 8.724152e+08
2504 	 1.312817e+09
2512 	 8.104686e+08
2520 	 8.130497e+08
2528 	 8.156308e+08
2536 	 1.181862e+09
2544 	 1.185590e+09
2552 	 1.337983e+09
2560 	 8.947849e+08
2568 	 8.975811e+08
2576 	 1.350566e+09
2584 	 9.031735e+08
2592 	 8.362797e+08
2600 	 1.627640e+08
2608 	 9.115621e+08
2616 	 8.440230e+08
2624 	 1.222873e+09
2632 	 8.491852e+08
2640 	 1.230329e+09
2648 	 1.388315e+09
2656 	 3.713357e+08
2664 	 1.241514e+09
2672 	 8.620908e+08
2680 	 9.367279e+08
2688 	 9.395241e+08
2696 	 9.423203e+08
2704 	 8.724152e+08
2712 	 1.263884e+09
2720 	 8.775775e+08
2728 	 8.801586e+08
2736 	 9.563013e+08
2744 	 9.590975e+08
2752 	 9.618937e+08
2760 	 8.904830e+08
2768 	 8.930641e+08
2776 	 8.956452e+08
2784 	 9.730785e+08
2792 	 9.758747e+08
2800 	 9.786709e+08
2808 	 9.059697e+08
2816 	 9.085508e+08
2824 	 1.480589e+09
2832 	 9.898557e+08
2840 	 9.926519e+08
2848 	 1.327264e+09
2856 	 1.330992e+09
2864 	 1.501561e+09
2872 	 1.003837e+09
2880 	 1.006633e+09
2888 	 1.345906e+09
2896 	 1.349634e+09
2904 	 1.015022e+09
2912 	 1.017818e+09
2920 	 1.020614e+09
2928 	 9.446863e+08
2936 	 9.472674e+08
2944 	 1.543504e+09
2952 	 1.031799e+09
2960 	 1.034595e+09
2968 	 1.037391e+09
2976 	 9.601730e+08
2984 	 9.627541e+08
2992 	 1.045780e+09
3000 	 1.572864e+09
3008 	 1.051372e+09
3016 	 9.730785e+08
3024 	 1.409286e+09
3032 	 1.059761e+09
3040 	 1.062557e+09
3048 	 9.834030e+08
3056 	 9.859841e+08
3064 	 9.885652e+08
3072 	 9.911463e+08
3080 	 1.076538e+09
3088 	 1.079334e+09
3096 	 1.623196e+09
3104 	 1.084927e+09
3112 	 1.087723e+09
3120 	 1.006633e+09
3128 	 1.009214e+09
3136 	 1.096111e+09
3144 	 1.014376e+09
3152 	 1.016957e+09
3160 	 1.656750e+09
3168 	 1.022120e+09
3176 	 1.480123e+09
3184 	 1.027282e+09
3192 	 1.029863e+09
3200 	 1.118481e+09
3208 	 1.121277e+09
3216 	 1.037606e+09
3224 	 1.040187e+09
3232 	 1.042769e+09
3240 	 1.132462e+09
3248 	 1.135258e+09
3256 	 2.968838e+08
3264 	 8.053064e+08
3272 	 1.143647e+09
3280 	 8.092539e+08
3288 	 1.149239e+09
3296 	 8.132015e+08
3304 	 8.661238e+08
3312 	 1.068580e+09
3320 	 1.160424e+09
3328 	 8.210967e+08
3336 	 8.35e+08
1704 	 3.403378e+08
1712 	 4.223911e+08
1720 	 4.243649e+08
1728 	 3.451313e+08
1736 	 3.467291e+08
1744 	 3.483270e+08
1752 	 4.592763e+08
1760 	 4.613734e+08
1768 	 3.531205e+08
1776 	 3.547183e+08
1784 	 4.401552e+08
1792 	 4.421290e+08
1800 	 4.441028e+08
1808 	 3.611096e+08
1816 	 4.480504e+08
1824 	 4.500241e+08
1832 	 4.519979e+08
1840 	 3.675009e+08
1848 	 3.690988e+08
1856 	 4.865393e+08
1864 	 2.695925e+08
1872 	 3.738922e+08
1880 	 3.754901e+08
1888 	 3.770879e+08
1896 	 3.786857e+08
1904 	 4.697620e+08
1912 	 3.818814e+08
1920 	 3.221225e+08
1928 	 3.850771e+08
1936 	 3.866749e+08
1944 	 3.882727e+08
1952 	 3.898705e+08
1960 	 4.835786e+08
1968 	 3.930662e+08
1976 	 3.946640e+08
1984 	 3.962619e+08
1992 	 3.978597e+08
2000 	 3.994575e+08
2008 	 4.010554e+08
2016 	 4.973951e+08
2024 	 4.042510e+08
2032 	 4.058488e+08
2040 	 4.074467e+08
2048 	 4.090445e+08
2056 	 4.106423e+08
2064 	 4.122402e+08
2072 	 4.138380e+08
2080 	 4.154358e+08
2088 	 4.170337e+08
2096 	 4.186315e+08
2104 	 3.529926e+08
2112 	 4.218271e+08
2120 	 4.234250e+08
2128 	 4.250228e+08
2136 	 3.583613e+08
2144 	 4.282185e+08
2152 	 4.298163e+08
2160 	 4.314141e+08
2168 	 4.546626e+08
2176 	 3.510310e+08
2184 	 4.362076e+08
2192 	 3.677566e+08
2200 	 4.394033e+08
2208 	 3.561932e+08
2216 	 4.647289e+08
2224 	 4.441968e+08
2232 	 4.457946e+08
2240 	 3.758096e+08
2248 	 4.489903e+08
2256 	 4.505881e+08
2264 	 3.798362e+08
2272 	 3.811783e+08
2280 	 4.553816e+08
2288 	 4.569794e+08
2296 	 4.585772e+08
2304 	 4.601751e+08
2312 	 3.878892e+08
2320 	 1.677722e+08
2328 	 3.755515e+08
2336 	 3.919158e+08
2344 	 3.932579e+08
2352 	 3.946001e+08
2360 	 3.959423e+08
2368 	 3.972845e+08
2376 	 4.745555e+08
2384 	 4.761534e+08
2392 	 4.777512e+08
2400 	 4.026532e+08
2408 	 4.809469e+08
2416 	 4.825447e+08
2424 	 4.066797e+08
2432 	 4.080219e+08
2440 	 3.936193e+08
2448 	 5.133828e+08
2456 	 4.905338e+08
2464 	 4.921317e+08
2472 	 4.147328e+08
2480 	 4.953273e+08
2488 	 4.969252e+08
2496 	 4.985230e+08
2504 	 3.088982e+08
2512 	 5.017186e+08
2520 	 4.065248e+08
2528 	 4.241280e+08
2536 	 5.065121e+08
2544 	 4.268124e+08
