---------
38e+03
1296 	 2.759298e+07
1304 	 2.893848e+07
1312 	 2.571461e+07
1320 	 2.810397e+07
1328 	 2.771162e+07
1336 	 2.479465e+07
1344 	 2.398785e+07
1352 	 2.700333e+07
1360 	 3.316426e+07
1368 	 2.972957e+07
1376 	 2.553700e+07
1384 	 2.831667e+07
1392 	 2.834209e+07
1400 	 2.498734e+07
1408 	 2.556528e+07
1416 	 2.940166e+07
1424 	 2.631140e+07
1432 	 2.383430e+07
1440 	 2.485513e+07
1448 	 2.458847e+07
1456 	 3.392726e+07
1464 	 3.570035e+07
1472 	 2.768617e+07
1480 	 2.307647e+07
1488 	 2.437939e+07
1496 	 2.826432e+07
1504 	 2.791254e+07
1512 	 3.093555e+07
1520 	 3.094826e+07
1528 	 2.774414e+07
1536 	 3.205199e+07
1544 	 3.205943e+07
1552 	 2.817991e+07
1560 	 2.832517e+07
1568 	 2.897211e+07
1576 	 2.911993e+07
1584 	 3.288999e+07
1592 	 3.322056e+07
1600 	 3.627506e+07
1608 	 4.038587e+07
1616 	 3.167288e+07
1624 	 3.243595e+07
1632 	 3.322866e+07
1640 	 3.098495e+07
1648 	 3.421888e+07
1656 	 3.507963e+07
1664 	 3.074591e+07
1672 	 2.934258e+07
1680 	 2.936013e+07
1688 	 2.519568e+07
1696 	 3.18998 	 1.118854e+04
16 	 7.294442e+05
24 	 1.324517e+06
32 	 1.864135e+06
40 	 2.207528e+06
48 	 3.004875e+06
56 	 3.308183e+06
64 	 4.006499e+06
72 	 4.253379e+06
80 	 4.725976e+06
88 	 5.198574e+06
96 	 5.671172e+06
104 	 6.058439e+06
112 	 5.872026e+06
120 	 6.622585e+06
128 	 7.561562e+06
136 	 8.034160e+06
144 	 7.947102e+06
152 	 8.979355e+06
160 	 9.451953e+06
168 	 5.069375e+06
176 	 1.025274e+07
184 	 1.015463e+07
192 	 1.006633e+07
200 	 1.048576e+07
208 	 1.163220e+07
216 	 1.207960e+07
224 	 1.739859e+07
232 	 1.297438e+07
240 	 1.258291e+07
248 	 1.444705e+07
256 	 1.491308e+07
264 	 1.559572e+07
272 	 1.606832e+07
280 	 1.468006e+07
288 	 1.610613e+07
296 	 1.748611e+07
304 	 1.795871e+07
312 	 1.744830e+07
320 	 1.789570e+07
328 	 1.834309e+07
336 	 1.984910e+07
344 	 2.032170e+07
352 	 1.968527e+07
360 	 2.013266e+07
368 	 2.058005e+07
376 	 2.075077e+07
384 	 2.119227e+07
392 	 2.163378e+07
400 	 2.207528e+07
408 	 2.376772e+07
416 	 1.331932e+07
424 	 2.339980e+07
432 	 2.384131e+07
440 	 2.428281e+07
448 	 2.472432e+07
456 	 2.550137e+07
464 	 2.594876e+07
472 	 2.639615e+07
480 	 2.684355e+07
488 	 2.693185e+07
496 	 2.773833e+07
504 	 2.516582e+07
512 	 2.982616e+07
520 	 2.869787e+07
528 	 2.913938e+07
536 	 2.997529e+07
544 	 3.002239e+07
552 	 3.260924e+07
560 	 3.131747e+07
568 	 3.176486e+07
576 	 3.221225e+07
584 	 3.222991e+07
592 	 3.267142e+07
600 	 3.495253e+07
608 	 2.161133e+07
616 	 3.639002e+07
624 	 3.489661e+07
632 	 3.313500e+07
640 	 3.532045e+07
648 	 3.576196e+07
656 	 3.668618e+07
664 	 2.078372e+07
672 	 3.758096e+07
680 	 3.752798e+07
688 	 4.007890e+07
696 	 3.892314e+07
704 	 3.937053e+07
712 	 3.929401e+07
720 	 3.973551e+07
728 	 4.071271e+07
736 	 4.116010e+07
744 	 4.106003e+07
752 	 4.150153e+07
760 	 3.794846e+07
768 	 4.238455e+07
776 	 4.282605e+07
784 	 4.631457e+07
792 	 4.370906e+07
800 	 4.473924e+07
808 	 4.459207e+07
816 	 4.503358e+07
824 	 4.374818e+07
832 	 4.362076e+07
840 	 4.635810e+07
848 	 4.742360e+07
856 	 4.724111e+07
864 	 4.831838e+07
872 	 4.812412e+07
880 	 4.856563e+07
888 	 4.655677e+07
896 	 4.757084e+07
904 	 2.747573e+07
912 	 5.033165e+07
920 	 5.145013e+07
928 	 4.865393e+07
936 	 4.907336e+07
944 	 5.209767e+07
952 	 5.253918e+07
960 	 5.368709e+07
968 	 5.342219e+07
976 	 5.458188e+07
984 	 5.430520e+07
992 	 5.547666e+07
1000 	 5.592405e+07
1008 	 5.033165e+07
1016 	 5.607122e+07
1024 	 5.651273e+07
1032 	 5.771362e+07
1040 	 5.739574e+07
1048 	 4.531578e+07
1056 	 5.905580e+07
1064 	 6.198249e+07
1072 	 5.916176e+07
1080 	 6.039798e+07
1088 	 4.186608e+07
1096 	 5.746196e+07
1104 	 6.174015e+07
1112 	 6.136929e+07
1120 	 5.872026e+07
1128 	 5.988829e+07
1136 	 6.269381e+07
1144 	 5.997855e+07
1152 	 6.039798e+07
1160 	 6.081741e+07
1168 	 6.123684e+07
1176 	 6.165627e+07
1184 	 5.911971e+07
1192 	 6.249513e+07
1200 	 6.622585e+07
1208 	 6.333399e+07
1216 	 6.710886e+07
1224 	 6.845104e+07
1232 	 5.872026e+07
1240 	 6.583465e+07
1248 	 6.887489e+07
1256 	 5.986416e+07
1264 	 6.710886e+07
1272 	 5.799081e+07
1280 	 6.710886e+07
1288 	 6.838308e+07
1296 	 6.794772e+07
1304 	 7.292497e+07
1312 	 7.240693e+07
1320 	 4.732035e+07
1328 	 7.328994e+07
1336 	 7.471454e+07
1344 	 7.417295e+07
1352 	 7.178100e+07
1360 	 7.505597e+07
1368 	 7.263048e+07
1376 	 7.305522e+07
1384 	 7.256146e+07
1392 	 7.298089e+07
1400 	 7.829367e+07
1408 	 7.475418e+07
1416 	 7.423918e+07
1424 	 7.110344e+07
1432 	 7.150290e+07
1440 	 7.549747e+07
1448 	 7.230181e+07
1456 	 7.270127e+07
1464 	 7.310073e+07
1472 	 7.815209e+07
1480 	 7.759462e+07
1488 	 8.212006e+07
1496 	 7.942631e+07
1504 	 7.985105e+07
1512 	 7.927235e+07
1520 	 7.589693e+07
1528 	 8.011121e+07
1536 	 7.320967e+07
1544 	 8.095007e+07
1552 	 6.199581e+07
1560 	 7.789422e+07
1568 	 8.220836e+07
1576 	 8.813631e+07
1584 	 8.741813e+07
1592 	 7.949205e+07
1600 	 4.827976e+07
1608 	 7.025459e+07
1616 	 8.918415e+07
1624 	 9.082066e+07
1632 	 9.006716e+07
1640 	 8.598323e+07
1648 	 9.216284e+07
1656 	 9.139168e+07
1664 	 8.308716e+07
1672 	 9.350502e+07
1680 	 9.271619e+07
1688 	 8.849981e+07
1696 	 9.48478 	 2.222148e+05
16 	 1.065220e+06
24 	 5.921370e+06
32 	 6.391320e+06
40 	 7.989150e+06
48 	 9.586981e+06
56 	 1.468006e+07
64 	 1.579032e+07
72 	 1.776411e+07
80 	 1.597830e+07
88 	 2.306867e+07
96 	 1.917396e+07
104 	 2.565927e+07
112 	 2.763306e+07
120 	 2.396745e+07
128 	 2.556528e+07
136 	 3.355443e+07
144 	 3.774874e+07
152 	 3.035877e+07
160 	 3.947580e+07
168 	 4.404019e+07
176 	 4.342338e+07
184 	 3.675009e+07
192 	 4.737096e+07
200 	 6.990507e+07
208 	 5.131854e+07
216 	 4.314141e+07
224 	 5.526612e+07
232 	 8.246428e+06
240 	 8.388608e+07
248 	 6.118749e+07
256 	 6.316128e+07
264 	 5.272839e+07
272 	 5.432622e+07
280 	 6.908265e+07
288 	 7.105644e+07
296 	 7.759462e+07
304 	 7.500402e+07
312 	 7.697781e+07
320 	 8.388608e+07
328 	 2.990721e+07
336 	 6.710886e+07
344 	 6.870669e+07
352 	 7.030452e+07
360 	 7.190235e+07
368 	 7.350018e+07
376 	 9.276814e+07
384 	 9.474193e+07
392 	 1.027604e+08
400 	 9.868951e+07
408 	 8.148933e+07
416 	 6.979322e+07
424 	 1.046109e+08
432 	 1.132462e+08
440 	 1.085585e+08
448 	 1.105322e+08
456 	 9.107632e+07
464 	 1.216348e+08
472 	 9.427198e+07
480 	 9.586981e+07
488 	 9.746764e+07
496 	 1.300234e+08
504 	 1.243488e+08
512 	 1.022611e+08
520 	 1.038590e+08
528 	 1.054568e+08
536 	 1.322439e+08
544 	 1.342177e+08
552 	 1.102503e+08
560 	 1.118481e+08
568 	 1.134459e+08
576 	 1.150438e+08
584 	 1.166416e+08
592 	 1.460605e+08
600 	 1.198373e+08
608 	 1.214351e+08
616 	 1.230329e+08
624 	 1.246307e+08
632 	 1.262286e+08
640 	 1.278264e+08
648 	 1.294242e+08
656 	 1.310221e+08
664 	 1.326199e+08
672 	 1.342177e+08
680 	 1.677722e+08
688 	 1.697460e+08
696 	 1.390112e+08
704 	 1.406090e+08
712 	 1.422069e+08
720 	 1.776411e+08
728 	 1.454025e+08
736 	 1.470004e+08
744 	 1.950351e+08
752 	 1.501960e+08
760 	 1.264949e+07
768 	 1.220161e+07
776 	 1.549895e+08
784 	 1.565873e+08
792 	 1.581852e+08
800 	 1.677722e+08
808 	 1.613808e+08
816 	 2.013266e+08
824 	 1.645765e+08
832 	 1.661743e+08
840 	 1.677722e+08
848 	 1.693700e+08
856 	 1.709678e+08
864 	 1.449551e+08
872 	 2.151431e+08
880 	 1.757613e+08
888 	 1.773591e+08
896 	 2.890843e+08
904 	 1.805548e+08
912 	 2.250121e+08
920 	 1.837505e+08
928 	 1.556926e+08
936 	 1.869461e+08
944 	 1.885440e+08
952 	 1.597191e+08
960 	 1.184274e+08
968 	 1.194143e+08
976 	 1.949353e+08
984 	 1.650878e+08
992 	 1.664300e+08
1000 	 1.997288e+08
1008 	 2.013266e+08
1016 	 2.029244e+08
1024 	 1.717987e+08
1032 	 2.061201e+08
1040 	 2.077179e+08
1048 	 1.758252e+08
1056 	 1.771674e+08
1064 	 1.785096e+08
1072 	 2.141092e+08
1080 	 2.157071e+08
1088 	 2.173049e+08
1096 	 2.189027e+08
1104 	 2.205006e+08
1112 	 2.220984e+08
1120 	 1.879048e+08
1128 	 2.252940e+08
1136 	 2.268919e+08
1144 	 1.919314e+08
1152 	 1.932735e+08
1160 	 2.316854e+08
1168 	 2.332832e+08
1176 	 2.348810e+08
1184 	 1.986422e+08
1192 	 2.380767e+08
1200 	 2.396745e+08
1208 	 2.026688e+08
1216 	 2.428702e+08
1224 	 2.053531e+08
1232 	 2.066953e+08
1240 	 2.476637e+08
1248 	 2.492615e+08
1256 	 1.900449e+06
1264 	 1.541163e+07
1272 	 4.373078e+07
1280 	 5.315554e+07
1288 	 1.517490e+07
1296 	 1.580180e+07
1304 	 5.208926e+07
1312 	 4.510596e+07
1320 	 4.429185e+07
1328 	 4.036258e+07
1336 	 4.748805e+07
1344 	 4.988624e+07
1352 	 4.648114e+07
1360 	 4.133517e+07
1368 	 4.904109e+07
1376 	 5.062599e+07
1384 	 4.465321e+07
1392 	 4.082847e+07
1400 	 3.670016e+07
1408 	 3.714201e+07
1416 	 4.272759e+07
1424 	 5.061601e+07
1432 	 5.090037e+07
1440 	 4.507312e+07
1448 	 5.374648e+07
1456 	 5.602667e+07
1464 	 4.723432e+07
1472 	 2.411725e+07
1480 	 4.498239e+07
1488 	 4.026532e+07
1496 	 4.268489e+07
1504 	 4.320708e+07
1512 	 5.198187e+07
1520 	 5.402832e+07
1528 	 4.244302e+07
1536 	 4.807799e+07
1544 	 5.730978e+07
1552 	 5.335705e+07
1560 	 4.882921e+07
1568 	 6.033641e+07
1576 	 5.798441e+07
1584 	 5.272839e+07
1592 	 4.838646e+07
1600 	 4.692928e+07
1608 	 6.187560e+07
1616 	 5.601649e+07
1624 	 4.763321e+07
1632 	 5.657111e+07
1640 	 5.291276e+07
1648 	 5.485883e+07
1656 	 5.033165e+07
1664 	 6.176391e+07
1672 	 6.433831e+07
1680 	 5.823496e+07
1688 	 5.130424e+07
1696 	 6.52618 	 1.567964e+05
16 	 1.065220e+06
24 	 1.143901e+06
32 	 1.890391e+06
40 	 5.084005e+06
48 	 3.728270e+06
56 	 5.592405e+06
64 	 4.880645e+06
72 	 4.793490e+06
80 	 4.473924e+06
88 	 6.363772e+06
96 	 5.671172e+06
104 	 6.510561e+06
112 	 8.699297e+06
120 	 8.677870e+06
128 	 1.626882e+07
136 	 1.501119e+07
144 	 1.438047e+07
152 	 8.979355e+06
160 	 7.989150e+06
168 	 1.531833e+07
176 	 9.344272e+06
184 	 1.086975e+07
192 	 1.750666e+07
200 	 9.986438e+06
208 	 1.228754e+07
216 	 1.207960e+07
224 	 1.067641e+07
232 	 9.634441e+06
240 	 2.960685e+07
248 	 2.737335e+07
256 	 1.512312e+07
264 	 2.355949e+07
272 	 1.037137e+07
280 	 2.135282e+07
288 	 2.876094e+07
296 	 1.279911e+07
304 	 2.771888e+07
312 	 1.744830e+07
320 	 2.274877e+07
328 	 2.183701e+07
336 	 1.601462e+07
344 	 1.898474e+07
352 	 2.502364e+07
360 	 2.396745e+07
368 	 2.143755e+07
376 	 2.190359e+07
384 	 2.236962e+07
392 	 2.055209e+07
400 	 2.892623e+07
408 	 2.061778e+07
416 	 4.154358e+07
424 	 2.117125e+07
432 	 1.438047e+07
440 	 3.181886e+07
448 	 2.804550e+07
456 	 3.241699e+07
464 	 2.904712e+07
472 	 3.959423e+07
480 	 5.298068e+07
488 	 2.026555e+07
496 	 5.074085e+07
504 	 2.977365e+07
512 	 2.556528e+07
520 	 2.726298e+07
528 	 2.407166e+07
536 	 2.997529e+07
544 	 6.004477e+07
552 	 3.260924e+07
560 	 6.348136e+07
568 	 4.037906e+07
576 	 4.094778e+07
584 	 3.061842e+07
592 	 5.911971e+07
600 	 3.311293e+07
608 	 4.722476e+07
616 	 3.444922e+07
624 	 6.887489e+07
632 	 3.956418e+07
640 	 3.355443e+07
648 	 6.471212e+07
656 	 3.875301e+07
664 	 4.420663e+07
672 	 4.206824e+07
680 	 5.185685e+07
688 	 4.580446e+07
696 	 5.723991e+07
704 	 3.515226e+07
712 	 3.929401e+07
720 	 5.118473e+07
728 	 7.447447e+07
736 	 4.116010e+07
744 	 8.212006e+07
752 	 5.734757e+07
760 	 4.427321e+07
768 	 8.706015e+07
776 	 5.516576e+07
784 	 5.219578e+07
792 	 6.643778e+07
800 	 5.008124e+07
808 	 4.459207e+07
816 	 7.440331e+07
824 	 4.114412e+07
832 	 4.915015e+07
840 	 4.404019e+07
848 	 3.666773e+07
856 	 4.487905e+07
864 	 8.628283e+07
872 	 8.708174e+07
880 	 5.508937e+07
888 	 7.303023e+07
896 	 4.757084e+07
904 	 5.659180e+07
912 	 6.954919e+07
920 	 5.077315e+07
928 	 7.207989e+07
936 	 5.859505e+07
944 	 7.198951e+07
952 	 5.623912e+07
960 	 7.320967e+07
968 	 5.413448e+07
976 	 7.442983e+07
984 	 5.158994e+07
992 	 9.045108e+07
1000 	 5.518821e+07
1008 	 1.112594e+08
1016 	 5.607122e+07
1024 	 4.880645e+07
1032 	 1.055737e+08
1040 	 5.816102e+07
1048 	 1.156745e+08
1056 	 5.905580e+07
1064 	 6.285549e+07
1072 	 8.175080e+07
1080 	 7.306207e+07
1088 	 8.450746e+07
1096 	 6.861130e+07
1104 	 5.261945e+07
1112 	 7.403279e+07
1120 	 9.395241e+07
1128 	 5.087285e+07
1136 	 5.955912e+07
1144 	 6.758146e+07
1152 	 3.501332e+07
1160 	 6.852666e+07
1168 	 6.531929e+07
1176 	 7.829367e+07
1184 	 6.286147e+07
1192 	 7.935889e+07
1200 	 6.710886e+07
1208 	 8.587660e+07
1216 	 1.000054e+08
1224 	 8.148933e+07
1232 	 1.099443e+08
1240 	 6.191592e+07
1248 	 5.182665e+07
1256 	 1.032950e+08
1264 	 1.262286e+08
1272 	 6.668943e+07
1280 	 6.391320e+07
1288 	 5.808886e+07
1296 	 8.628283e+07
1304 	 7.596351e+07
1312 	 1.310221e+08
1320 	 7.381975e+07
1328 	 1.114007e+08
1336 	 5.336753e+07
1344 	 1.342177e+08
1352 	 7.088374e+07
1360 	 1.213671e+08
1368 	 7.172260e+07
1376 	 1.154272e+08
1384 	 3.948923e+07
1392 	 7.682199e+07
1400 	 9.320676e+07
1408 	 1.406090e+08
1416 	 6.749016e+07
1424 	 7.465861e+07
1432 	 8.964542e+07
1440 	 7.549747e+07
1448 	 9.640242e+07
1456 	 6.939667e+07
1464 	 8.528418e+07
1472 	 7.717519e+07
1480 	 9.853286e+07
1488 	 8.790316e+07
1496 	 1.063505e+08
1504 	 1.168191e+08
1512 	 9.465355e+07
1520 	 7.244707e+07
1528 	 9.565517e+07
1536 	 1.171355e+08
1544 	 1.407827e+08
1552 	 1.415122e+08
1560 	 9.765842e+07
1568 	 1.565873e+08
1576 	 2.003098e+08
1584 	 1.581852e+08
1592 	 1.131751e+08
1600 	 9.451953e+07
1608 	 7.664137e+07
1616 	 7.288167e+07
1624 	 1.154500e+08
1632 	 1.244564e+08
1640 	 8.707163e+07
1648 	 1.355336e+08
1656 	 9.261023e+07
1664 	 1.107829e+08
1672 	 1.188623e+08
1680 	 9.395241e+07
1688 	 1.685711e+08
1696 	 1.29338 	 2.415378e+03
16 	 4.301850e+04
24 	 6.175662e+05
32 	 8.888591e+05
40 	 1.181494e+06
48 	 1.118481e+06
56 	 1.334551e+06
64 	 1.390857e+06
72 	 1.706158e+06
80 	 2.009247e+06
88 	 2.264410e+06
96 	 2.188333e+06
104 	 2.676120e+06
112 	 2.731175e+06
120 	 2.150925e+06
128 	 3.463683e+06
136 	 4.527185e+06
144 	 4.507312e+06
152 	 3.622353e+06
160 	 3.569620e+06
168 	 4.546084e+06
176 	 2.883584e+06
184 	 3.124502e+06
192 	 5.835553e+06
200 	 4.346429e+06
208 	 4.640507e+06
216 	 5.118473e+06
224 	 5.728805e+06
232 	 4.817220e+06
240 	 7.241964e+06
248 	 7.483363e+06
256 	 5.681174e+06
264 	 6.151646e+06
272 	 5.233260e+06
280 	 9.033886e+06
288 	 7.365607e+06
296 	 5.283038e+06
304 	 7.969178e+06
312 	 7.393349e+06
320 	 7.989150e+06
328 	 7.436388e+06
336 	 7.153737e+06
344 	 8.197958e+06
352 	 8.788066e+06
360 	 8.161889e+06
368 	 8.769908e+06
376 	 8.344224e+06
384 	 8.521761e+06
392 	 9.341859e+06
400 	 9.986438e+06
408 	 8.187924e+06
416 	 1.125697e+07
424 	 9.027334e+06
432 	 7.710380e+06
440 	 1.072961e+07
448 	 1.021222e+07
456 	 1.138454e+07
464 	 1.081198e+07
472 	 1.277233e+07
480 	 1.170503e+07
488 	 8.860694e+06
496 	 1.465053e+07
504 	 1.174405e+07
512 	 1.042468e+07
520 	 1.130072e+07
528 	 1.287554e+07
536 	 1.488839e+07
544 	 1.653407e+07
552 	 1.199614e+07
560 	 1.276527e+07
568 	 1.134459e+07
576 	 1.305902e+07
584 	 1.189065e+07
592 	 1.514041e+07
600 	 1.367708e+07
608 	 1.482638e+07
616 	 1.374304e+07
624 	 1.223012e+07
632 	 1.238692e+07
640 	 1.362617e+07
648 	 1.657262e+07
656 	 1.528591e+07
664 	 1.628665e+07
672 	 1.118481e+07
680 	 1.193358e+07
688 	 1.495172e+07
696 	 1.586541e+07
704 	 1.330086e+07
712 	 1.580076e+07
720 	 1.999933e+07
728 	 1.817532e+07
736 	 1.505857e+07
744 	 1.814280e+07
752 	 1.501960e+07
760 	 1.651643e+07
768 	 1.779683e+07
776 	 1.493018e+07
784 	 1.712674e+07
792 	 1.795616e+07
800 	 1.703271e+07
808 	 1.755957e+07
816 	 1.860083e+07
824 	 1.556805e+07
832 	 1.808114e+07
840 	 1.957342e+07
848 	 2.129802e+07
856 	 2.301490e+07
864 	 2.059022e+07
872 	 2.126415e+07
880 	 1.757613e+07
888 	 1.970657e+07
896 	 1.692836e+07
904 	 2.006164e+07
912 	 2.405789e+07
920 	 1.642025e+07
928 	 2.199048e+07
936 	 1.992827e+07
944 	 2.151860e+07
952 	 1.976721e+07
960 	 2.236962e+07
968 	 2.060957e+07
976 	 2.224805e+07
984 	 2.003493e+07
992 	 2.419040e+07
1000 	 2.046002e+07
1008 	 2.402192e+07
1016 	 1.954777e+07
1024 	 2.225372e+07
1032 	 2.516582e+07
1040 	 2.077179e+07
1048 	 2.497517e+07
1056 	 1.917396e+07
1064 	 2.312300e+07
1072 	 2.430429e+07
1080 	 2.253656e+07
1088 	 2.466704e+07
1096 	 2.287043e+07
1104 	 2.048899e+07
1112 	 2.308944e+07
1120 	 2.539254e+07
1128 	 2.093440e+07
1136 	 2.575529e+07
1144 	 2.789700e+07
1152 	 2.056101e+07
1160 	 2.913409e+07
1168 	 2.648079e+07
1176 	 2.802558e+07
1184 	 2.627543e+07
1192 	 2.840688e+07
1200 	 2.677215e+07
1208 	 3.166700e+07
1216 	 3.054056e+07
1224 	 2.492150e+07
1232 	 2.677400e+07
1240 	 2.524727e+07
1248 	 2.492615e+07
1256 	 3.231930e+07
1264 	 2.995254e+07
1272 	 2.392446e+07
1280 	 2.606169e+07
1288 	 2.572506e+07
1296 	 3.003214e+07
1304 	 2.604463e+07
1312 	 3.126663e+07
1320 	 2.868643e+07
1328 	 3.094464e+07
1336 	 2.259512e+07
1344 	 2.847043e+07
1352 	 2.649859e+07
1360 	 3.222742e+07
1368 	 2.732289e+07
1376 	 3.455906e+07
1384 	 1.974461e+07
1392 	 2.963691e+07
1400 	 3.788404e+07
1408 	 3.355443e+07
1416 	 2.484993e+07
1424 	 3.176962e+07
1432 	 3.412638e+07
1440 	 3.065887e+07
1448 	 3.374085e+07
1456 	 3.099953e+07
1464 	 3.469187e+07
1472 	 3.198972e+07
1480 	 3.448650e+07
1488 	 3.152083e+07
1496 	 3.826024e+07
1504 	 3.485212e+07
1512 	 2.909077e+07
1520 	 2.871776e+07
1528 	 3.320672e+07
1536 	 3.834792e+07
1544 	 3.270710e+07
1552 	 2.770025e+07
1560 	 3.001429e+07
1568 	 2.897211e+07
1576 	 3.734589e+07
1584 	 4.958043e+07
1592 	 4.542403e+07
1600 	 3.728270e+07
1608 	 3.151608e+07
1616 	 2.647654e+07
1624 	 2.850021e+07
1632 	 3.546686e+07
1640 	 3.718194e+07
1648 	 3.756637e+07
1656 	 3.307508e+07
1664 	 3.712405e+07
1672 	 3.559836e+07
1680 	 3.576868e+07
1688 	 3.765950e+07
1696 	 3.14758 	 1.501317e+04
16 	 1.766023e+06
24 	 1.973790e+06
32 	 2.917777e+06
40 	 2.663050e+06
48 	 3.412315e+06
56 	 3.505687e+06
64 	 4.971027e+06
72 	 6.564998e+06
80 	 5.008124e+06
88 	 6.255911e+06
96 	 6.009749e+06
104 	 5.521615e+06
112 	 1.269627e+07
120 	 7.512186e+06
128 	 9.761289e+06
136 	 9.054371e+06
144 	 8.053064e+06
152 	 1.275068e+07
160 	 7.989150e+06
168 	 1.531833e+07
176 	 1.190641e+07
184 	 1.225003e+07
192 	 1.201950e+07
200 	 1.421798e+07
208 	 1.302112e+07
216 	 2.157071e+07
224 	 1.491308e+07
232 	 1.452356e+07
240 	 1.597830e+07
248 	 1.651091e+07
256 	 1.819901e+07
264 	 1.153434e+07
272 	 1.584515e+07
280 	 2.024836e+07
288 	 1.438047e+07
296 	 1.017634e+07
304 	 1.448941e+07
312 	 1.953168e+07
320 	 8.388608e+06
328 	 1.479281e+07
336 	 1.854324e+07
344 	 2.445493e+07
352 	 1.757613e+07
360 	 1.556649e+07
368 	 2.030926e+07
376 	 1.695762e+07
384 	 1.677722e+07
392 	 1.957342e+07
400 	 1.421798e+07
408 	 1.764202e+07
416 	 2.181038e+07
424 	 2.020892e+07
432 	 2.876094e+07
440 	 2.097152e+07
448 	 2.135282e+07
456 	 2.304341e+07
464 	 1.946157e+07
472 	 2.356799e+07
480 	 3.004875e+07
488 	 2.132105e+07
496 	 2.167057e+07
504 	 2.977365e+07
512 	 2.556528e+07
520 	 1.802511e+07
528 	 2.306867e+07
536 	 2.676365e+07
544 	 2.093304e+07
552 	 2.489522e+07
560 	 2.669103e+07
568 	 1.832588e+07
576 	 2.216440e+07
584 	 3.655931e+07
592 	 2.197370e+07
600 	 2.621440e+07
608 	 3.750201e+07
616 	 3.270495e+07
624 	 2.698191e+07
632 	 2.624555e+07
640 	 3.050403e+07
648 	 2.801968e+07
656 	 2.836560e+07
664 	 3.164793e+07
672 	 2.585846e+07
680 	 3.395389e+07
688 	 2.857110e+07
696 	 3.475280e+07
704 	 2.708982e+07
712 	 3.211123e+07
720 	 4.253379e+07
728 	 3.318971e+07
736 	 3.215633e+07
744 	 2.971964e+07
752 	 3.584223e+07
760 	 3.065068e+07
768 	 3.067834e+07
776 	 3.537804e+07
784 	 4.907962e+07
792 	 3.460301e+07
800 	 4.473924e+07
808 	 3.227617e+07
816 	 2.328267e+07
824 	 4.374818e+07
832 	 4.362076e+07
840 	 3.488332e+07
848 	 3.521554e+07
856 	 3.554776e+07
864 	 3.324659e+07
872 	 3.236666e+07
880 	 3.515226e+07
888 	 3.879731e+07
896 	 4.473924e+07
904 	 3.611096e+07
912 	 3.787332e+07
920 	 4.384954e+07
928 	 3.570930e+07
936 	 4.267248e+07
944 	 3.355443e+07
952 	 4.753545e+07
960 	 4.026532e+07
968 	 4.613734e+07
976 	 5.181824e+07
984 	 5.812951e+07
992 	 4.160750e+07
1000 	 2.777685e+07
1008 	 4.227858e+07
1016 	 4.631971e+07
1024 	 4.668443e+07
1032 	 4.918775e+07
1040 	 4.741387e+07
1048 	 3.602976e+07
1056 	 4.613734e+07
1064 	 4.418554e+07
1072 	 4.834725e+07
1080 	 4.314141e+07
1088 	 4.186608e+07
1096 	 5.746196e+07
1104 	 4.823450e+07
1112 	 4.441968e+07
1120 	 5.338205e+07
1128 	 4.877500e+07
1136 	 4.963260e+07
1144 	 5.452595e+07
1152 	 5.251998e+07
1160 	 4.267888e+07
1168 	 4.015530e+07
1176 	 5.085053e+07
1184 	 4.729577e+07
1192 	 6.578435e+07
1200 	 5.719505e+07
1208 	 5.016554e+07
1216 	 4.679150e+07
1224 	 6.417285e+07
1232 	 3.639002e+07
1240 	 5.417643e+07
1248 	 5.689665e+07
1256 	 6.931639e+07
1264 	 5.049143e+07
1272 	 6.753360e+07
1280 	 5.315554e+07
1288 	 5.402264e+07
1296 	 7.247757e+07
1304 	 6.215196e+07
1312 	 4.703356e+07
1320 	 5.272839e+07
1328 	 5.110125e+07
1336 	 7.892380e+07
1344 	 5.811489e+07
1352 	 7.560932e+07
1360 	 6.872595e+07
1368 	 6.169686e+07
1376 	 7.214203e+07
1384 	 6.046788e+07
1392 	 6.019042e+07
1400 	 6.672756e+07
1408 	 6.151646e+07
1416 	 5.033165e+07
1424 	 6.221551e+07
1432 	 5.946776e+07
1440 	 8.053064e+07
1448 	 6.601470e+07
1456 	 6.295780e+07
1464 	 6.330372e+07
1472 	 6.710886e+07
1480 	 5.493425e+07
1488 	 7.092187e+07
1496 	 7.469856e+07
1504 	 6.007841e+07
1512 	 5.818154e+07
1520 	 4.757718e+07
1528 	 7.282837e+07
1536 	 1.400533e+08
1544 	 8.634674e+07
1552 	 8.565210e+07
1560 	 6.815744e+07
1568 	 8.653511e+07
1576 	 6.610223e+07
1584 	 7.909259e+07
1592 	 5.857309e+07
1600 	 6.990507e+07
1608 	 5.188031e+07
1616 	 9.037327e+07
1624 	 1.154500e+08
1632 	 7.778527e+07
1640 	 6.551103e+07
1648 	 6.063345e+07
1656 	 7.160585e+07
1664 	 7.931048e+07
1672 	 9.877291e+07
1680 	 8.388608e+07
1688 	 7.079985e+07
1696 	 6.774866e+07
1704 	 5.672297e+07
1712 	 5.698927e+07
1720 	 5.725558e+07
1728 	 5.752188e+07
1736 	 4.439824e+07
1744 	 4.354087e+07
1752 	 5.832080e+07
1760 	 5.905580e+07
1768 	 5.704253e+07
1776 	 5.730065e+07
1784 	 5.938602e+07
1792 	 5.965232e+07
1800 	 5.991863e+07
1808 	 3.849392e+07
