---------
29e+03
6464 	 4.223050e+07
6472 	 1.431727e+07
6480 	 3.702873e+07
6488 	 8.329551e+06
6496 	 3.691897e+07
6504 	 6.458275e+06
6512 	 1.115284e+07
6520 	 6.757317e+06
6528 	 6.279912e+07
6536 	 4.638574e+07
6544 	 3.989466e+07
6552 	 5.452595e+07
6560 	 4.719491e+07
6568 	 3.473920e+07
6576 	 1.643727e+07
6584 	 2.900767e+07
6592 	 6.520956e+07
6600 	 8.238811e+07
6608 	 4.689672e+07
6	 5.640772e+07
4984 	 3.746310e+07
4992 	 4.229892e+07
5000 	 4.899888e+07
5008 	 4.394367e+07
5016 	 4.770664e+07
5024 	 4.326937e+07
5032 	 3.816589e+07
5040 	 5.093805e+07
5048 	 4.420218e+07
5056 	 4.640350e+07
5064 	 4.406630e+07
5072 	 5.176036e+07
5080 	 4.269953e+07
5088 	 4.034143e+07
5096 	 4.434476e+07
5104 	 3.836510e+07
5112 	 4.229050e+07
5120 	 4.971027e+07
5128 	 5.133268e+07
5136 	 5.178352e+07
5144 	 4.762803e+07
5152 	 5.362048e+07
5160 	 4.302705e+07
5168 	 4.266961e+07
5176 	 3.339957e+07
5184 	 4.986989e+07
5192 	 4.187851e+07
5200 	 4.370818e+07
5208 	 5.010077e+07
5216 	 5.221358e+07
5224 	 4.794539e+07
5232 	 4.086517e+07
5240 	 3.718808e+07
5248 	 4.774774e+07
5256 	 5.199354e+07
5264 	 4.142367e+07
5272 	 5.060039e+07
5280 	 3.798615e+07
5288 	 4.719038e+07
5296 	 4.726177e+07
5304 	 4.278190e+07
5312 	 4.088100e+07
5320 	 5.841282e+07
5328 	 4.754734e+07
5336 	 4.337366e+07
5344 	 4.689197e+07
5352 	 6.018208e+07
5360 	 5.204044e+07
5368 	 4.750005e+07
5376 	 5.841601e+07
5384 	 4.244762e+07
5392 	 4.606046e+07
5400 	 4.999833e+07
5408 	 4.909696e+07
5416 	 5.527093e+07
5424 	 5.481905e+07
5432 	 5.225564e+07
5440 	 5.281716e+07
5448 	 4.653884e+07
5456 	 5.514246e+07
5464 	 5.196752e+07
5472 	 4.712779e+07
5480 	 4.681219e+07
5488 	 4.993132e+07
5496 	 4.822572e+07
5504 	 5.153002e+07
5512 	 4.273383e+07
5520 	 4.763901e+07
5528 	 4.891585e+07
5536 	 5.080890e+07
5544 	 4.824320e+07
5552 	 4.954633e+07
5560 	 4.759251e+07
5568 	 4.968912e+07
5576 	 4.124769e+07
5584 	 3.653821e+07
5592 	 4.335406e+07
5600 	 4.440095e+07
5608 	 4.713759e+07
5616 	 6.039798e+07
5624 	 5.670376e+07
5632 	 5.124148e+07
5640 	 5.376335e+07
5648 	 5.878270e+07
5656 	 4.041394e+07
5664 	 4.751308e+07
5672 	 4.397429e+07
5680 	 5.068861e+07
5688 	 4.659610e+07
5696 	 4.320209e+07
5704 	 3.299905e+07
5712 	 4.839973e+07
5720 	 4.115166e+07
5728 	 5.350774e+07
5736 	 4.899904e+07
5744 	 5.525707e+07
5752 	 4.166777e+07
5760 	 4.718592e+07
5768 	 3.846223e+07
5776 	 4.341631e+07
5784 	 3.732285e+07
5792 	 5.853833e+07
5800 	 4.875143e+07
5808 	 5.012452e+07
5816 	 4.542658e+07
5824 	 4.771021e+07
5832 	 4.555155e+07
5840 	 7.678600e+07
5848 	 4.601931e+07
5856 	 4.540082e+07
5864 	 5.589863e+07
5872 	 5.992446e+07
5880 	 5.159520e+07
5888 	 5.166540e+07
5896 	 3.876115e+07
5904 	 3.735018e+07
5912 	 4.132788e+07
5920 	 5.747750e+07
5928 	 6.049595e+07
5936 	 4.989457e+07
5944 	 5.161686e+07
5952 	 4.914271e+07
5960 	 5.733498e+07
5968 	 3.948203e+07
5976 	 4.042768e+07
5984 	 4.434402e+07
5992 	 4.536511e+07
6000 	 4.477905e+07
6008 	 5.009817e+07
6016 	 4.419078e+07
6024 	 4.821849e+07
6032 	 4.438604e+07
6040 	 4.027599e+07
6048 	 5.083597e+07
6056 	 5.720880e+07
6064 	 5.222641e+07
6072 	 5.950424e+07
6080 	 5.290740e+07
6088 	 4.027590e+07
6096 	 4.964753e+07
6104 	 5.089867e+07
6112 	 4.695162e+07
6120 	 7.461959e+07
6128 	 6.193420e+07
6136 	 5.475798e+07
6144 	 5.638907e+07
6152 	 6.028822e+07
6160 	 6.166328e+07
6168 	 5.013656e+07
6176 	 4.860042e+07
6184 	 5.325991e+07
6192 	 5.889145e+07
6200 	 6.452775e+07
6208 	 4.633139e+07
6216 	 5.052673e+07
6224 	 5.316772e+07
6232 	 4.787345e+07
6240 	 6.575994e+07
6248 	 4.730327e+07
6256 	 4.850197e+07
6264 	 4.321237e+07
6272 	 5.872026e+07
6280 	 4.021409e+07
6288 	 4.692844e+07
6296 	 4.113293e+07
6304 	 4.313359e+07
6312 	 5.436231e+07
6320 	 5.137210e+07
6328 	 4.870010e+07
6336 	 5.368709e+07
6344 	 5.673489e+07
6352 	 6.404380e+07
6360 	 5.042679e+07
6368 	 5.395824e+07
6376 	 5.536829e+07
6384 	 4.462739e+07
6392 	 4.590752e+07
6400 	 5.822895e+07
6408 	 5.622824e+07
6416 	 6.229318e+07
6424 	 4.621648e+07
6432 	 6.485039e+07
6440 	 4.738828e+07
6448 	 6.580261e+07
6456 	 5.383385e+07
6464 	 4.858778e+07
6472 	 6.155450e+07
6480 	 6.471212e+07
6488 	 7.819725e+07
6496 	 5.846824e+07
6504 	 5.904708e+07
6512 	 5.345070e+07
6520 	 5.615372e+07
6528 	 5.255358e+07
6536 	 4.538737e+07
6544 	 4.815355e+07
6552 	 4.960484e+07
6560 	 6.073871e+07
6568 	 5.380506e+07
6576 	 4.441505e+07
6584 	 5.351802e+07
6592 	 5.027064e+07
6600 	 5.889874e+07
6608 	 6.299082e+07
6	 4.690080e+07
4984 	 5.037208e+07
4992 	 4.581612e+07
5000 	 3.647221e+07
5008 	 4.636882e+07
5016 	 4.216158e+07
5024 	 3.559490e+07
5032 	 3.448650e+07
5040 	 4.128768e+07
5048 	 5.151544e+07
5056 	 3.510994e+07
5064 	 4.156547e+07
5072 	 3.403762e+07
5080 	 4.420553e+07
5088 	 3.604834e+07
5096 	 3.308696e+07
5104 	 3.591901e+07
5112 	 4.523477e+07
5120 	 4.608334e+07
5128 	 5.072734e+07
5136 	 4.797761e+07
5144 	 4.078544e+07
5152 	 3.900551e+07
5160 	 4.260356e+07
5168 	 3.565158e+07
5176 	 3.723794e+07
5184 	 3.672850e+07
5192 	 3.847496e+07
5200 	 4.226818e+07
5208 	 3.255430e+07
5216 	 3.720662e+07
5224 	 3.580236e+07
5232 	 3.790086e+07
5240 	 3.744149e+07
5248 	 4.402341e+07
5256 	 4.650899e+07
5264 	 4.697620e+07
5272 	 3.845630e+07
5280 	 4.633039e+07
5288 	 3.746534e+07
5296 	 4.608513e+07
5304 	 4.414006e+07
5312 	 4.180139e+07
5320 	 4.064426e+07
5328 	 3.920570e+07
5336 	 4.595648e+07
5344 	 3.760799e+07
5352 	 3.910787e+07
5360 	 3.286765e+07
5368 	 5.152179e+07
5376 	 4.639625e+07
5384 	 3.906943e+07
5392 	 3.905991e+07
5400 	 4.389388e+07
5408 	 4.124145e+07
5416 	 3.560556e+07
5424 	 5.774088e+07
5432 	 4.529515e+07
5440 	 4.031275e+07
5448 	 4.498143e+07
5456 	 3.952353e+07
5464 	 4.705889e+07
5472 	 4.925157e+07
5480 	 3.654179e+07
5488 	 4.504568e+07
5496 	 5.044178e+07
5504 	 4.078701e+07
5512 	 4.550985e+07
5520 	 4.248176e+07
5528 	 4.458868e+07
5536 	 4.456750e+07
5544 	 4.506438e+07
5552 	 4.666689e+07
5560 	 5.102917e+07
5568 	 5.738055e+07
5576 	 6.074660e+07
5584 	 6.347153e+07
5592 	 6.076308e+07
5600 	 4.056667e+07
5608 	 4.558461e+07
5616 	 4.682945e+07
5624 	 4.765407e+07
5632 	 4.890750e+07
5640 	 4.092712e+07
5648 	 5.276042e+07
5656 	 4.669879e+07
5664 	 4.760829e+07
5672 	 5.298462e+07
5680 	 3.886402e+07
5688 	 4.898809e+07
5696 	 3.903718e+07
5704 	 4.326277e+07
5712 	 4.572112e+07
5720 	 4.501204e+07
5728 	 3.893837e+07
5736 	 3.849364e+07
5744 	 5.082718e+07
5752 	 5.005319e+07
5760 	 4.360865e+07
5768 	 4.406693e+07
5776 	 4.071647e+07
5784 	 3.881577e+07
5792 	 4.425029e+07
5800 	 4.230776e+07
5808 	 5.139350e+07
5816 	 4.655357e+07
5824 	 4.255684e+07
5832 	 4.892236e+07
5840 	 4.259954e+07
5848 	 4.837927e+07
5856 	 4.643071e+07
5864 	 5.589863e+07
5872 	 6.464292e+07
5880 	 4.357333e+07
5888 	 4.607474e+07
5896 	 5.318197e+07
5904 	 4.314141e+07
5912 	 4.661039e+07
5920 	 4.030890e+07
5928 	 4.562171e+07
5936 	 4.526798e+07
5944 	 4.500170e+07
5952 	 4.195714e+07
5960 	 4.807318e+07
5968 	 5.056890e+07
5976 	 3.928709e+07
5984 	 4.239648e+07
5992 	 4.680125e+07
6000 	 4.651723e+07
6008 	 5.228087e+07
6016 	 4.806273e+07
6024 	 5.330483e+07
6032 	 5.070149e+07
6040 	 4.315774e+07
6048 	 4.587188e+07
6056 	 4.297920e+07
6064 	 4.332923e+07
6072 	 5.103770e+07
6080 	 3.923287e+07
6088 	 4.609192e+07
6096 	 4.290013e+07
6104 	 4.523327e+07
6112 	 4.892287e+07
6120 	 5.520245e+07
6128 	 4.060457e+07
6136 	 5.199242e+07
6144 	 4.266524e+07
6152 	 4.914925e+07
6160 	 5.126372e+07
6168 	 4.139275e+07
6176 	 5.233136e+07
6184 	 4.830089e+07
6192 	 4.836337e+07
6200 	 4.702475e+07
6208 	 5.218084e+07
6216 	 6.405846e+07
6224 	 4.897814e+07
6232 	 5.026712e+07
6240 	 4.551732e+07
6248 	 5.684601e+07
6256 	 4.595371e+07
6264 	 3.796694e+07
6272 	 4.543467e+07
6280 	 4.833070e+07
6288 	 4.133822e+07
6296 	 4.225174e+07
6304 	 4.887411e+07
6312 	 5.348373e+07
6320 	 5.545607e+07
6328 	 5.361930e+07
6336 	 4.728667e+07
6344 	 6.231537e+07
6352 	 4.124183e+07
6360 	 4.181156e+07
6368 	 3.956937e+07
6376 	 6.064146e+07
6384 	 5.910913e+07
6392 	 5.656116e+07
6400 	 5.294585e+07
6408 	 5.730725e+07
6416 	 4.680114e+07
6424 	 4.685949e+07
6432 	 6.694234e+07
6440 	 5.194484e+07
6448 	 4.744714e+07
6456 	 6.326735e+07
6464 	 4.938430e+07
6472 	 4.150693e+07
6480 	 4.207289e+07
6488 	 4.354023e+07
6496 	 5.111857e+07
6504 	 3.820694e+07
6512 	 4.894858e+07
6520 	 5.092526e+07
6528 	 4.664466e+07
6536 	 4.508877e+07
6544 	 4.918911e+07
6552 	 3.597000e+07
6560 	 5.470106e+07
6568 	 5.082692e+07
6576 	 4.596957e+07
6584 	 3.657655e+07
6592 	 3.787514e+07
6600 	 4.523269e+07
6608 	 3.982178e+07
6	 5.078067e+07
4984 	 4.564282e+07
4992 	 4.057745e+07
5000 	 4.588954e+07
5008 	 3.404388e+07
5016 	 4.077254e+07
5024 	 3.990944e+07
5032 	 4.298521e+07
5040 	 4.848462e+07
5048 	 4.504861e+07
5056 	 4.016364e+07
5064 	 4.597393e+07
5072 	 3.758571e+07
5080 	 4.745449e+07
5088 	 4.839143e+07
5096 	 4.434476e+07
5104 	 5.259884e+07
5112 	 5.387257e+07
5120 	 3.344990e+07
5128 	 3.689261e+07
5136 	 3.805997e+07
5144 	 4.358687e+07
5152 	 4.558872e+07
5160 	 4.328522e+07
5168 	 5.378701e+07
5176 	 5.552357e+07
5184 	 3.924778e+07
5192 	 4.938056e+07
5200 	 4.640507e+07
5208 	 3.886821e+07
5216 	 4.074020e+07
5224 	 5.331154e+07
5232 	 4.801882e+07
5240 	 4.905838e+07
5248 	 6.030605e+07
5256 	 4.015530e+07
5264 	 5.424771e+07
5272 	 4.318822e+07
5280 	 4.438061e+07
5288 	 3.305437e+07
5296 	 4.167549e+07
5304 	 3.764228e+07
5312 	 5.420959e+07
5320 	 4.471683e+07
5328 	 4.675157e+07
5336 	 4.567511e+07
5344 	 5.036935e+07
5352 	 2.989070e+07
5360 	 5.469944e+07
5368 	 5.211811e+07
5376 	 3.976822e+07
5384 	 5.389530e+07
5392 	 4.111943e+07
5400 	 5.867679e+07
5408 	 4.362076e+07
5416 	 5.581413e+07
5424 	 4.759394e+07
5432 	 5.074267e+07
5440 	 4.854684e+07
5448 	 4.861823e+07
5456 	 5.248652e+07
5464 	 3.355443e+07
5472 	 4.683925e+07
5480 	 5.119106e+07
5488 	 5.231441e+07
5496 	 4.582882e+07
5504 	 3.420067e+07
5512 	 3.321696e+07
5520 	 6.207120e+07
5528 	 5.929952e+07
5536 	 4.010305e+07
5544 	 6.151646e+07
5552 	 4.521704e+07
5560 	 4.484679e+07
5568 	 5.573719e+07
5576 	 3.796662e+07
5584 	 4.017323e+07
5592 	 3.559112e+07
5600 	 5.605752e+07
5608 	 4.245786e+07
5616 	 5.246150e+07
5624 	 5.207233e+07
5632 	 5.261096e+07
5640 	 5.755687e+07
5648 	 6.635694e+07
5656 	 4.097234e+07
5664 	 5.550593e+07
5672 	 5.160541e+07
5680 	 3.787543e+07
5688 	 4.781002e+07
5696 	 3.878369e+07
5704 	 3.934919e+07
5712 	 5.097418e+07
5720 	 6.012887e+07
5728 	 4.440845e+07
5736 	 4.773517e+07
5744 	 6.114742e+07
5752 	 4.394469e+07
5760 	 4.115705e+07
5768 	 4.059185e+07
5776 	 5.556491e+07
5784 	 4.286193e+07
5792 	 5.729578e+07
5800 	 5.977141e+07
5808 	 5.691710e+07
5816 	 5.190228e+07
5824 	 6.061446e+07
5832 	 5.294628e+07
5840 	 4.389738e+07
5848 	 5.263582e+07
5856 	 5.862015e+07
5864 	 5.277983e+07
5872 	 3.860337e+07
5880 	 4.230276e+07
5888 	 5.451669e+07
5896 	 5.832457e+07
5904 	 5.418637e+07
5912 	 5.793627e+07
5920 	 5.109111e+07
5928 	 4.856218e+07
5936 	 5.208659e+07
5944 	 5.503519e+07
5952 	 4.614510e+07
5960 	 5.186318e+07
5968 	 4.063572e+07
5976 	 4.667628e+07
5984 	 4.950437e+07
5992 	 5.087504e+07
6000 	 5.084005e+07
6008 	 5.101089e+07
6016 	 3.694426e+07
6024 	 6.147564e+07
6032 	 6.023819e+07
6040 	 5.592405e+07
6048 	 5.208860e+07
6056 	 5.404405e+07
6064 	 4.891204e+07
6072 	 4.974182e+07
6080 	 5.279786e+07
6088 	 5.910862e+07
6096 	 5.218057e+07
6104 	 5.401272e+07
6112 	 5.363093e+07
6120 	 5.270871e+07
6128 	 5.422509e+07
6136 	 6.737238e+07
6144 	 4.880645e+07
6152 	 5.918201e+07
6160 	 5.819124e+07
6168 	 5.356204e+07
6176 	 6.052341e+07
6184 	 5.828669e+07
6192 	 5.633651e+07
6200 	 5.383993e+07
6208 	 5.260250e+07
6216 	 4.598200e+07
6224 	 5.762770e+07
6232 	 7.161343e+07
6240 	 6.002857e+07
6248 	 5.996799e+07
6256 	 5.844001e+07
6264 	 6.330872e+07
6272 	 5.010795e+07
6280 	 5.763726e+07
6288 	 5.994042e+07
6296 	 5.292052e+07
6304 	 6.994945e+07
6312 	 5.130707e+07
6320 	 5.355152e+07
6328 	 5.405612e+07
6336 	 5.150215e+07
6344 	 5.289993e+07
6352 	 5.573686e+07
6360 	 7.665452e+07
6368 	 4.865087e+07
6376 	 6.009636e+07
6384 	 5.697114e+07
6392 	 5.608785e+07
6400 	 5.663195e+07
6408 	 5.343360e+07
6416 	 2.707309e+07
6424 	 1.882894e+07
6432 	 5.691511e+07
6440 	 1.630134e+07
6448 	 3.449601e+07
6456 	 1.888314e+07
6464 	 2.191753e+07
6472 	 1.646182e+07
6480 	 2.174327e+07
6488 	 2.412468e+07
6496 	 5.239654e+07
6504 	 1.559734e+07
6512 	 3.224712e+07
6520 	 2.303864e+07
6528 	 3.588521e+07
6536 	 2.108767e+07
6544 	 3.322945e+07
6552 	 2.408508e+07
6560 	 2.144555e+07
6568 	 2.058908e+07
6576 	 2.909467e+07
6584 	 2.602761e+07
6592 	 2.941367e+07
6600 	 1.582756e+07
6608 	 5.199993e+07
6	 3.713676e+07
4984 	 3.951685e+07
4992 	 4.162617e+07
5000 	 3.377056e+07
5008 	 4.394367e+07
5016 	 4.401387e+07
5024 	 4.877820e+07
5032 	 3.937638e+07
5040 	 4.459766e+07
5048 	 3.631706e+07
5056 	 4.141875e+07
5064 	 4.557930e+07
5072 	 4.565131e+07
5080 	 4.788104e+07
5088 	 4.502240e+07
5096 	 5.480557e+07
5104 	 4.767868e+07
5112 	 3.677750e+07
5120 	 5.174659e+07
5128 	 3.329472e+07
5136 	 3.952651e+07
5144 	 4.721116e+07
5152 	 3.554121e+07
5160 	 3.150307e+07
5168 	 3.040135e+07
5176 	 5.758546e+07
5184 	 5.691956e+07
5192 	 4.594267e+07
5200 	 4.226818e+07
5208 	 4.266394e+07
5216 	 5.928859e+07
5224 	 4.390991e+07
5232 	 4.433252e+07
5240 	 3.769838e+07
5248 	 5.644028e+07
5256 	 4.823908e+07
5264 	 4.460367e+07
5272 	 4.616361e+07
5280 	 4.682014e+07
5288 	 3.946527e+07
5296 	 4.105921e+07
5304 	 2.837575e+07
5312 	 3.854696e+07
5320 	 5.165208e+07
5328 	 3.920570e+07
5336 	 6.823417e+07
5344 	 6.074352e+07
5352 	 3.966063e+07
5360 	 5.691511e+07
5368 	 3.777689e+07
5376 	 4.518753e+07
5384 	 4.887908e+07
5392 	 3.719685e+07
5400 	 5.135882e+07
5408 	 5.299719e+07
5416 	 5.151100e+07
5424 	 5.022054e+07
5432 	 3.881339e+07
5440 	 5.675874e+07
5448 	 4.956739e+07
5456 	 7.196265e+07
5464 	 5.367137e+07
5472 	 4.801513e+07
5480 	 5.420940e+07
5488 	 6.323720e+07
5496 	 4.957397e+07
5504 	 3.772132e+07
5512 	 4.211112e+07
5520 	 4.452415e+07
5528 	 5.641390e+07
5536 	 4.767899e+07
5544 	 6.234108e+07
5552 	 4.704399e+07
5560 	 6.779166e+07
5568 	 4.414723e+07
5576 	 4.463252e+07
5584 	 6.730171e+07
5592 	 4.776894e+07
5600 	 4.448504e+07
5608 	 5.333709e+07
5616 	 5.199826e+07
5624 	 5.072853e+07
5632 	 4.233391e+07
5640 	 4.505881e+07
5648 	 5.587129e+07
5656 	 4.251431e+07
5664 	 4.848273e+07
5672 	 4.767554e+07
5680 	 4.436433e+07
5688 	 3.792878e+07
5696 	 4.946326e+07
5704 	 4.794451e+07
5712 	 4.753545e+07
5720 	 5.712243e+07
5728 	 4.893070e+07
5736 	 4.940149e+07
5744 	 4.957219e+07
5752 	 6.683002e+07
5760 	 4.400581e+07
5768 	 4.848246e+07
5776 	 6.961580e+07
5784 	 9.189339e+07
5792 	 4.907759e+07
5800 	 5.036638e+07
5808 	 4.273775e+07
5816 	 5.878090e+07
5824 	 4.189987e+07
5832 	 6.337094e+07
5840 	 5.029720e+07
5848 	 4.876400e+07
5856 	 4.465790e+07
5864 	 4.133680e+07
5872 	 4.351405e+07
5880 	 5.542137e+07
5888 	 4.272675e+07
5896 	 5.077950e+07
5904 	 3.735018e+07
5912 	 4.105418e+07
5920 	 3.947580e+07
5928 	 4.528932e+07
5936 	 4.391074e+07
5944 	 7.718558e+07
5952 	 5.958114e+07
5960 	 7.935889e+07
5968 	 6.552777e+07
5976 	 5.189474e+07
5984 	 4.673876e+07
5992 	 3.939227e+07
6000 	 3.728270e+07
6008 	 4.322363e+07
6016 	 4.967113e+07
6024 	 4.776274e+07
6032 	 3.548393e+07
6040 	 5.159592e+07
6048 	 6.112566e+07
6056 	 4.810740e+07
6064 	 5.320975e+07
6072 	 4.860270e+07
6080 	 6.014474e+07
6088 	 6.094254e+07
6096 	 8.221375e+07
6104 	 7.530009e+07
6112 	 6.237369e+07
6120 	 4.675618e+07
6128 	 5.673884e+07
6136 	 4.687841e+07
6144 	 4.994148e+07
6152 	 4.914925e+07
6160 	 4.401518e+07
6168 	 5.879652e+07
6176 	 5.821128e+07
6184 	 4.479720e+07
6192 	 7.549747e+07
6200 	 5.169917e+07
6208 	 5.799162e+07
6216 	 5.655487e+07
6224 	 5.404834e+07
6232 	 5.423009e+07
6240 	 4.882921e+07
6248 	 5.251706e+07
6256 	 6.073974e+07
6264 	 3.915517e+07
6272 	 5.694085e+07
6280 	 6.895348e+07
6288 	 4.274519e+07
6296 	 4.632866e+07
6304 	 4.842654e+07
6312 	 5.091240e+07
6320 	 5.903786e+07
6328 	 3.979244e+07
6336 	 5.368709e+07
6344 	 5.077989e+07
6352 	 5.562050e+07
6360 	 4.513667e+07
6368 	 6.182715e+07
6376 	 5.446616e+07
6384 	 6.256177e+07
6392 	 7.509801e+07
6400 	 6.595466e+07
6408 	 5.290768e+07
6416 	 6.302261e+07
6424 	 4.863576e+07
6432 	 6.131310e+07
6440 	 5.194484e+07
6448 	 6.393587e+07
6456 	 4.453689e+07
6464 	 6.038303e+07
6472 	 7.124812e+07
6480 	 4.801959e+07
6488 	 5.410068e+07
6496 	 4.962878e+07
6504 	 5.412649e+07
6512 	 4.966056e+07
6520 	 5.480333e+07
6528 	 5.443423e+07
6536 	 6.216320e+07
6544 	 6.473473e+07
6552 	 6.361361e+07
6560 	 5.240883e+07
6568 	 6.190604e+07
6576 	 6.384663e+07
6584 	 4.541990e+07
6592 	 5.410734e+07
6600 	 5.840170e+07
6608 	 4.828565e+07
6	 2.906805e+07
4984 	 3.393573e+07
4992 	 3.101921e+07
5000 	 3.647221e+07
5008 	 3.678647e+07
5016 	 3.116834e+07
5024 	 3.178308e+07
5032 	 3.494327e+07
5040 	 3.252199e+07
5048 	 3.020378e+07
5056 	 3.100351e+07
5064 	 3.146660e+07
5072 	 2.863191e+07
5080 	 2.938905e+07
5088 	 3.414499e+07
5096 	 2.865171e+07
5104 	 3.019426e+07
5112 	 2.986251e+07
5120 	 2.587330e+07
5128 	 3.376513e+07
5136 	 3.172599e+07
5144 	 3.254223e+07
5152 	 2.828410e+07
5160 	 2.997591e+07
5168 	 3.355443e+07
5176 	 4.207310e+07
5184 	 3.142091e+07
5192 	 3.289551e+07
5200 	 3.269922e+07
5208 	 3.714955e+07
5216 	 3.034326e+07
5224 	 3.107950e+07
5232 	 2.695897e+07
5240 	 3.828947e+07
5248 	 3.407385e+07
5256 	 3.433841e+07
5264 	 3.466062e+07
5272 	 3.741518e+07
5280 	 4.063472e+07
5288 	 3.305437e+07
5296 	 3.810126e+07
5304 	 3.214825e+07
5312 	 3.454286e+07
5320 	 3.325439e+07
5328 	 3.530372e+07
5336 	 3.486107e+07
5344 	 3.262643e+07
5352 	 3.325617e+07
5360 	 3.568487e+07
5368 	 3.485298e+07
5376 	 3.360444e+07
5384 	 3.385627e+07
5392 	 3.287164e+07
5400 	 3.355443e+07
5408 	 3.864190e+07
5416 	 3.321104e+07
5424 	 3.616837e+07
5432 	 3.330915e+07
5440 	 3.335821e+07
5448 	 3.063079e+07
5456 	 3.015036e+07
5464 	 3.311803e+07
5472 	 3.552822e+07
5480 	 3.445995e+07
5488 	 2.563290e+07
5496 	 3.157794e+07
5504 	 3.025616e+07
5512 	 3.965524e+07
5520 	 3.728270e+07
5528 	 4.458868e+07
5536 	 4.291990e+07
5544 	 3.379829e+07
5552 	 3.470458e+07
5560 	 3.177157e+07
5568 	 3.355443e+07
5576 	 3.444395e+07
5584 	 3.603230e+07
5592 	 3.409091e+07
5600 	 3.888759e+07
5608 	 3.459067e+07
5616 	 3.842612e+07
5624 	 3.697299e+07
5632 	 3.546895e+07
5640 	 3.222871e+07
5648 	 5.383961e+07
5656 	 3.327207e+07
5664 	 3.374508e+07
5672 	 3.545468e+07
5680 	 3.787543e+07
5688 	 3.817152e+07
5696 	 3.798212e+07
5704 	 3.295360e+07
5712 	 3.422552e+07
5720 	 3.713842e+07
5728 	 3.925649e+07
5736 	 3.650763e+07
5744 	 3.422171e+07
5752 	 3.547888e+07
5760 	 3.999866e+07
5768 	 3.412235e+07
5776 	 3.360097e+07
5784 	 3.664631e+07
5792 	 3.407210e+07
5800 	 3.411916e+07
5808 	 3.515226e+07
5816 	 3.545650e+07
5824 	 3.292133e+07
5832 	 4.083670e+07
5840 	 3.319070e+07
5848 	 3.440153e+07
5856 	 3.253224e+07
5864 	 3.332710e+07
5872 	 3.297049e+07
5880 	 3.305966e+07
5888 	 3.876933e+07
5896 	 3.851965e+07
5904 	 3.578493e+07
5912 	 3.228740e+07
5920 	 3.131183e+07
5928 	 3.241699e+07
5936 	 4.094965e+07
5944 	 4.247179e+07
5952 	 3.919073e+07
5960 	 3.893778e+07
5968 	 3.659592e+07
5976 	 5.104921e+07
5984 	 3.364439e+07
5992 	 3.500316e+07
6000 	 3.750495e+07
6008 	 3.853116e+07
6016 	 2.877187e+07
6024 	 3.911221e+07
6032 	 3.656075e+07
6040 	 4.053375e+07
6048 	 3.644706e+07
6056 	 4.064113e+07
6064 	 3.465158e+07
6072 	 3.680320e+07
6080 	 3.199670e+07
6088 	 3.777355e+07
6096 	 4.205342e+07
6104 	 4.421767e+07
6112 	 4.529255e+07
6120 	 4.600204e+07
6128 	 4.227417e+07
6136 	 4.318163e+07
6144 	 4.834860e+07
6152 	 5.973000e+07
6160 	 5.980767e+07
6168 	 5.092612e+07
6176 	 4.971981e+07
6184 	 4.388761e+07
6192 	 4.994448e+07
6200 	 4.082368e+07
6208 	 3.981382e+07
6216 	 4.441532e+07
6224 	 5.327622e+07
6232 	 5.238257e+07
6240 	 4.369358e+07
6248 	 4.808442e+07
6256 	 4.571353e+07
6264 	 5.212921e+07
6272 	 4.826913e+07
6280 	 5.453464e+07
6288 	 5.415561e+07
6296 	 4.624753e+07
6304 	 5.204900e+07
6312 	 4.636506e+07
6320 	 4.515843e+07
6328 	 5.405612e+07
6336 	 4.621758e+07
6344 	 4.837939e+07
6352 	 4.783163e+07
6360 	 5.052230e+07
6368 	 5.541354e+07
6376 	 5.502651e+07
6384 	 4.592871e+07
6392 	 5.330018e+07
6400 	 5.202238e+07
6408 	 4.641986e+07
6416 	 5.725671e+07
6424 	 4.590155e+07
6432 	 3.655523e+07
6440 	 5.067789e+07
6448 	 4.962362e+07
6456 	 4.852765e+07
6464 	 5.624892e+07
6472 	 5.888402e+07
6480 	 4.977855e+07
6488 	 3.984282e+07
6496 	 6.249128e+07
6504 	 4.752570e+07
6512 	 5.924796e+07
6520 	 3.584123e+07
6528 	 3.607433e+07
6536 	 5.105023e+07
6544 	 4.363677e+07
6552 	 4.642074e+07
6560 	 5.513955e+07
6568 	 4.790989e+07
6576 	 6.710886e+07
6584 	 5.181106e+07
6592 	 6.946948e+07
6600 	 5.232969e+07
6608 	 3.608849e+07
6	 5.997373e+07
4984 	 4.977241e+07
4992 	 4.334983e+07
5000 	 4.629475e+07
5008 	 4.817678e+07
5016 	 4.603639e+07
5024 	 5.459115e+07
5032 	 4.298521e+07
5040 	 3.272336e+07
5048 	 3.409476e+07
5056 	 3.746714e+07
5064 	 3.813277e+07
5072 	 3.699741e+07
5080 	 4.420553e+07
5088 	 3.974044e+07
5096 	 4.636480e+07
5104 	 5.259884e+07
5112 	 4.775341e+07
5120 	 4.492644e+07
5128 	 3.584732e+07
5136 	 3.543083e+07
5144 	 3.595917e+07
5152 	 4.253751e+07
5160 	 5.493048e+07
5168 	 3.513154e+07
5176 	 4.504091e+07
5184 	 6.649319e+07
5192 	 4.480828e+07
5200 	 3.489661e+07
5208 	 4.647646e+07
5216 	 6.128148e+07
5224 	 4.742650e+07
5232 	 5.513718e+07
