---------
75e+04
3800 	 7.589693e+08
3808 	 7.605671e+08
3816 	 7.621650e+08
3824 	 7.637628e+08
3832 	 1.004536e+09
3840 	 7.669584e+08
3848 	 1.008730e+09
3856 	 7.701541e+08
3864 	 7.717519e+08
3872 	 7.733498e+08
3880 	 9.572882e+08
3888 	 7.765454e+08
3896 	 7.781433e+08
3904 	 7.797411e+08
3912 	 9.651834e+08
3920 	 7.829367e+08
3928 	 7.845346e+08
3936 	 7.861324e+08
3944 	 7.877302e+08
3952 	 7.893281e+08
3960 	 7.909259e+08
3968 	 9.789999e+08
3976 	 6.414059e+08
3984 	 7.957194e+08
3992 	 7.973172e+08
4000 	 7.989150e+08
4008 	 8.005129e+08
4016 	 8.021107e+08
4024 	 8.037085e+08
4032 	 1.483459e+08
4040 	 3.388998e+08
4048 	 4.468038e+08
4056 	 5.003558e+08
4064 	 5.013427e+08
4072 	 5.023296e+08
4080 	 4.503358e+08
4088 	 4.512188e+08
4096 	 4.521018e+08
4104 	 3.375181e+08
4112 	 5.072641e+08
4120 	 4.547509e+08
4128 	 4.556339e+08
4136 	 4.565169e+08
4144 	 4.138380e+08
4152 	 4.146369e+08
4160 	 4.154358e+08
4168 	 3.237381e+08
4176 	 3.807699e+08
4184 	 4.618149e+08
4192 	 4.626980e+08
4200 	 4.194304e+08
4208 	 4.304788e+08
4216 	 3.844171e+08
4224 	 4.662300e+08
4232 	 4.671130e+08
4240 	 4.234250e+08
4248 	 4.242239e+08
4256 	 4.353892e+08
4264 	 3.887937e+08
4272 	 4.266206e+08
4280 	 5.439885e+08
4288 	 3.909821e+08
4296 	 4.290174e+08
4304 	 4.298163e+08
4312 	 4.306152e+08
4320 	 4.768261e+08
4328 	 4.777092e+08
4336 	 4.330120e+08
4344 	 4.794752e+08
4352 	 4.803582e+08
4360 	 4.812412e+08
4368 	 1.514109e+08
4376 	 4.960615e+08
4384 	 4.378054e+08
4392 	 4.386044e+08
4400 	 4.856563e+08
4408 	 5.437792e+08
4416 	 3.704409e+08
4424 	 4.418000e+08
4432 	 4.425989e+08
4440 	 4.433979e+08
4448 	 4.441968e+08
4456 	 4.918373e+08
4464 	 5.060371e+08
4472 	 4.465935e+08
4480 	 4.944864e+08
4488 	 3.190515e+08
4496 	 4.489903e+08
4504 	 4.497892e+08
4512 	 4.114065e+08
4520 	 4.513870e+08
4528 	 4.521859e+08
4536 	 4.529848e+08
4544 	 3.230325e+08
4552 	 5.024335e+08
4560 	 4.553816e+08
4568 	 4.561805e+08
4576 	 4.172421e+08
4584 	 4.179715e+08
4592 	 4.697620e+08
4600 	 4.593762e+08
4608 	 4.201598e+08
4616 	 4.208893e+08
4624 	 4.216187e+08
4632 	 4.223482e+08
4640 	 4.633707e+08
4648 	 4.238071e+08
4656 	 3.905736e+08
4664 	 3.556770e+08
4672 	 4.169317e+08
4680 	 4.267248e+08
4688 	 3.932579e+08
4696 	 3.862049e+08
4704 	 4.289132e+08
4712 	 3.952712e+08
4720 	 4.303721e+08
4728 	 3.672346e+08
4736 	 4.318310e+08
4744 	 4.233570e+08
4752 	 3.986267e+08
4760 	 4.753545e+08
4768 	 4.347487e+08
4776 	 3.395254e+08
4784 	 4.362076e+08
4792 	 4.369371e+08
4800 	 4.026532e+08
4808 	 4.801479e+08
4816 	 4.391254e+08
4824 	 4.046664e+08
4832 	 4.312101e+08
4840 	 4.413137e+08
4848 	 4.420432e+08
4856 	 4.427726e+08
4864 	 4.435021e+08
4872 	 5.522878e+08
4880 	 4.449609e+08
4888 	 4.881371e+08
4896 	 4.889360e+08
4904 	 4.897349e+08
4912 	 4.478787e+08
4920 	 4.913328e+08
4928 	 4.921317e+08
4936 	 4.929306e+08
4944 	 4.937295e+08
4952 	 3.520372e+08
4960 	 4.953273e+08
4968 	 1.844009e+08
4976 	 6.138487e+08
4984 	 5.649841e+08
4992 	 4.985230e+08
5000 	 4.993219e+08
5008 	 5.001208e+08
5016 	 5.536481e+08
5024 	 5.695185e+08
5032 	 5.025176e+08
5040 	 5.562972e+08
5048 	 5.722391e+08
5056 	 5.580632e+08
5064 	 5.589462e+08
5072 	 5.749597e+08
5080 	 5.607122e+08
5088 	 2.540550e+08
5096 	 5.624782e+08
5104 	 5.633613e+08
5112 	 5.794941e+08
5120 	 5.113056e+08
5128 	 5.121045e+08
5136 	 5.129035e+08
5144 	 5.137024e+08
5152 	 5.145013e+08
5160 	 4.704915e+08
5168 	 4.712209e+08
5176 	 5.168980e+08
5184 	 4.726798e+08
5192 	 4.734093e+08
5200 	 4.741387e+08
5208 	 5.200937e+08
5216 	 5.208926e+08
5224 	 3.713736e+08
5232 	 3.989927e+08
5240 	 4.777859e+08
5248 	 4.785154e+08
5256 	 4.792448e+08
5264 	 4.799743e+08
5272 	 4.422474e+08
5280 	 4.814332e+08
5288 	 4.719038e+08
5296 	 4.828920e+08
5304 	 4.836215e+08
5312 	 1.204332e+08
5320 	 3.781983e+08
5328 	 5.320774e+08
5336 	 5.328763e+08
5344 	 5.336753e+08
5352 	 5.344742e+08
5360 	 4.887276e+08
5368 	 6.085142e+08
5376 	 4.901865e+08
5384 	 5.376698e+08
5392 	 4.916454e+08
5400 	 4.818988e+08
5408 	 4.931043e+08
5416 	 5.408655e+08
5424 	 5.416644e+08
5432 	 4.556692e+08
5440 	 5.432622e+08
5448 	 5.440611e+08
5456 	 5.448601e+08
5464 	 4.876102e+08
5472 	 4.989398e+08
5480 	 4.996693e+08
5488 	 5.003987e+08
5496 	 5.011281e+08
5504 	 4.526559e+08
5512 	 4.623801e+08
5520 	 4.630512e+08
5528 	 4.637223e+08
5536 	 4.552876e+08
5544 	 3.750520e+08
5552 	 4.657355e+08
5560 	 4.664066e+08
5568 	 4.246161e+08
5576 	 5.084226e+08
5584 	 5.091520e+08
5592 	 4.690910e+08
5600 	 4.349649e+08
5608 	 4.704331e+08
5616 	 5.120698e+08
5624 	 5.127993e+08
5632 	 1.817102e+08
5640 	 5.033165e+08
5648 	 4.015157e+08
5656 	 4.651565e+08
5664 	 5.656319e+08
5672 	 5.171759e+08
5680 	 4.764729e+08
5688 	 4.337673e+08
5696 	 3.792183e+08
5704 	 5.200937e+08
5712 	 4.697620e+08
5720 	 4.704200e+08
5728 	 4.072029e+08
5736 	 4.811706e+08
5744 	 4.723938e+08
5752 	 4.730517e+08
5760 	 5.251998e+08
5768 	 5.259292e+08
5776 	 5.266587e+08
5784 	 4.851971e+08
5792 	 4.858682e+08
5800 	 4.769993e+08
5808 	 4.776572e+08
5816 	 5.949774e+08
5824 	 5.310354e+08
5832 	 4.892236e+08
5840 	 4.898947e+08
5848 	 4.905658e+08
5856 	 4.548490e+08
5864 	 4.554703e+08
5872 	 3.675963e+08
5880 	 4.932502e+08
5888 	 4.939212e+08
5896 	 4.945923e+08
5904 	 4.585772e+08
5912 	 3.492497e+08
5920 	 4.966056e+08
5928 	 3.711020e+08
5936 	 4.526798e+08
5944 	 4.532899e+08
5952 	 4.992899e+08
5960 	 4.545100e+08
5968 	 5.006321e+08
5976 	 3.741069e+08
5984 	 3.983923e+08
5992 	 4.654124e+08
6000 	 5.033165e+08
6008 	 4.344720e+08
6016 	 5.046587e+08
6024 	 5.492715e+08
6032 	 5.060008e+08
6040 	 2.093686e+08
6048 	 4.697620e+08
6056 	 4.703834e+08
6064 	 4.710048e+08
6072 	 5.093563e+08
6080 	 4.396788e+08
6088 	 5.106985e+08
6096 	 4.648814e+08
6104 	 4.741117e+08
6112 	 4.747331e+08
6120 	 5.133828e+08
6128 	 2.793771e+08
6136 	 4.679318e+08
6144 	 4.685419e+08
6152 	 4.691520e+08
6160 	 4.697620e+08
6168 	 4.703721e+08
6176 	 4.709822e+08
6184 	 4.715923e+08
6192 	 4.401887e+08
6200 	 5.200937e+08
6208 	 4.413261e+08
6216 	 5.214359e+08
6224 	 4.834324e+08
6232 	 4.840538e+08
6240 	 4.846751e+08
6248 	 4.852965e+08
6256 	 4.859179e+08
6264 	 5.254624e+08
6272 	 4.871606e+08
6280 	 5.268046e+08
6288 	 4.884034e+08
6296 	 5.281468e+08
6304 	 4.896462e+08
6312 	 3.728795e+08
6320 	 4.492882e+08
6328 	 4.825737e+08
6336 	 4.831838e+08
6344 	 4.837939e+08
6352 	 4.844040e+08
6360 	 4.939958e+08
6368 	 4.527005e+08
6376 	 4.952386e+08
6384 	 4.868443e+08
6392 	 4.874544e+08
6400 	 3.947580e+08
6408 	 5.375420e+08
6416 	 4.892846e+08
6424 	 4.898947e+08
6432 	 4.995882e+08
6440 	 5.002096e+08
6448 	 5.408974e+08
6456 	 4.041556e+08
6464 	 5.893909e+08
6472 	 5.901203e+08
6480 	 5.033165e+08
6488 	 4.947754e+08
6496 	 4.953854e+08
6504 	 3.589441e+08
6512 	 4.629374e+08
6520 	 4.972157e+08
6528 	 4.720761e+08
6536 	 2.247047e+08
6544 	 4.990459e+08
6552 	 4.996560e+08
6560 	 5.002661e+08
6568 	 5.008762e+08
6576 	 5.107730e+08
6584 	 5.523060e+08
6592 	 3.686514e+08
6600 	 5.033165e+08
6608 	 4.778614e+08
6	 4.969252e+08
4984 	 5.649841e+08
4992 	 4.551732e+08
5000 	 5.518821e+08
5008 	 5.001208e+08
5016 	 5.009197e+08
5024 	 5.017186e+08
5032 	 5.025176e+08
5040 	 5.033165e+08
5048 	 5.041154e+08
5056 	 5.049143e+08
5064 	 5.057132e+08
5072 	 5.065121e+08
5080 	 5.073111e+08
5088 	 2.319632e+08
5096 	 5.089089e+08
5104 	 5.097078e+08
5112 	 5.105067e+08
5120 	 4.668443e+08
5128 	 4.675737e+08
5136 	 4.308389e+08
5144 	 4.690326e+08
5152 	 4.697620e+08
5160 	 4.704915e+08
5168 	 4.712209e+08
5176 	 5.168980e+08
5184 	 4.726798e+08
5192 	 4.734093e+08
5200 	 4.741387e+08
5208 	 5.200937e+08
5216 	 4.755976e+08
5224 	 3.713736e+08
5232 	 4.302862e+08
5240 	 5.232894e+08
5248 	 4.402341e+08
5256 	 4.792448e+08
5264 	 4.799743e+08
5272 	 5.264850e+08
5280 	 4.814332e+08
5288 	 4.719038e+08
5296 	 5.288818e+08
5304 	 5.296807e+08
5312 	 1.204332e+08
5320 	 4.462739e+08
5328 	 4.858098e+08
5336 	 5.328763e+08
5344 	 5.336753e+08
5352 	 6.067004e+08
5360 	 4.887276e+08
5368 	 5.491469e+08
5376 	 3.821793e+08
5384 	 4.181876e+08
5392 	 4.916454e+08
5400 	 5.392677e+08
5408 	 4.931043e+08
5416 	 5.408655e+08
5424 	 5.416644e+08
5432 	 4.556692e+08
5440 	 5.432622e+08
5448 	 5.440611e+08
5456 	 5.448601e+08
5464 	 4.876102e+08
5472 	 5.464579e+08
5480 	 4.996693e+08
5488 	 5.480557e+08
5496 	 5.488546e+08
5504 	 4.526559e+08
5512 	 4.623801e+08
5520 	 5.512514e+08
5528 	 5.040459e+08
5536 	 4.552876e+08
5544 	 4.306152e+08
5552 	 5.062343e+08
5560 	 4.664066e+08
5568 	 4.246161e+08
5576 	 5.084226e+08
5584 	 4.684199e+08
5592 	 4.690910e+08
5600 	 5.106109e+08
5608 	 4.704331e+08
5616 	 5.745173e+08
5624 	 5.127993e+08
5632 	 1.762860e+08
5640 	 5.033165e+08
5648 	 5.149876e+08
5656 	 4.651565e+08
5664 	 5.164465e+08
5672 	 5.171759e+08
5680 	 5.179054e+08
5688 	 4.337673e+08
5696 	 4.778151e+08
5704 	 5.200937e+08
5712 	 4.697620e+08
5720 	 4.704200e+08
5728 	 4.072029e+08
5736 	 4.811706e+08
5744 	 4.723938e+08
5752 	 4.386479e+08
5760 	 4.831838e+08
5768 	 5.259292e+08
5776 	 4.845260e+08
5784 	 4.851971e+08
5792 	 5.281176e+08
5800 	 4.769993e+08
5808 	 4.776572e+08
5816 	 5.303059e+08
5824 	 4.885525e+08
5832 	 4.892236e+08
5840 	 4.898947e+08
5848 	 4.905658e+08
5856 	 4.548490e+08
5864 	 4.554703e+08
5872 	 3.675963e+08
5880 	 4.932502e+08
5888 	 4.939212e+08
5896 	 5.376004e+08
5904 	 4.952634e+08
5912 	 3.492497e+08
5920 	 4.966056e+08
5928 	 3.946640e+08
5936 	 4.526798e+08
5944 	 4.532899e+08
5952 	 4.992899e+08
5960 	 4.545100e+08
5968 	 5.006321e+08
5976 	 3.741069e+08
5984 	 5.019743e+08
5992 	 5.026454e+08
6000 	 5.033165e+08
6008 	 5.039876e+08
6016 	 5.046587e+08
6024 	 5.492715e+08
6032 	 5.500009e+08
6040 	 2.165265e+08
6048 	 5.073430e+08
6056 	 5.080141e+08
6064 	 5.086852e+08
6072 	 5.536481e+08
6080 	 5.100274e+08
6088 	 5.551070e+08
6096 	 5.113695e+08
6104 	 4.741117e+08
6112 	 5.572953e+08
6120 	 5.580248e+08
6128 	 3.059845e+08
6136 	 5.046323e+08
6144 	 5.482937e+08
6152 	 5.059482e+08
6160 	 5.616720e+08
6168 	 5.072641e+08
6176 	 5.631309e+08
6184 	 5.085799e+08
6192 	 4.722024e+08
6200 	 5.653192e+08
6208 	 4.734225e+08
6216 	 6.207570e+08
6224 	 5.221070e+08
6232 	 5.227781e+08
6240 	 5.689665e+08
6248 	 5.696959e+08
6256 	 5.247913e+08
6264 	 5.254624e+08
6272 	 5.261335e+08
6280 	 5.726137e+08
6288 	 5.274757e+08
6296 	 5.740726e+08
6304 	 5.288178e+08
6312 	 3.951410e+08
6320 	 4.908889e+08
6328 	 5.308311e+08
6336 	 5.315022e+08
6344 	 5.321733e+08
6352 	 5.791787e+08
6360 	 5.335155e+08
6368 	 4.946172e+08
6376 	 5.813670e+08
6384 	 5.355287e+08
6392 	 5.361998e+08
6400 	 4.880645e+08
6408 	 5.842848e+08
6416 	 5.850142e+08
6424 	 5.857437e+08
6432 	 5.864731e+08
6440 	 5.402264e+08
6448 	 5.408974e+08
6456 	 4.298163e+08
6464 	 4.372900e+08
6472 	 5.901203e+08
6480 	 5.435818e+08
6488 	 5.915792e+08
6496 	 5.449240e+08
6504 	 4.071605e+08
6512 	 5.462662e+08
6520 	 5.469372e+08
6528 	 5.070448e+08
6536 	 2.323218e+08
6544 	 5.381868e+08
6552 	 4.996560e+08
6560 	 5.002661e+08
6568 	 5.008762e+08
6576 	 5.516349e+08
6584 	 5.523060e+08
6592 	 4.126694e+08
6600 	 5.536481e+08
6608 	 5.132585e+08
6616 	 5.549903e+08
6624 	 3.157167e+08
6632 	 5.057568e+08
6640 	 5.157440e+08
6648 	 5.163654e+08
6656 	 5.583457e+08
6664 	 5.176082e+08
6672 	 5.596879e+08
6680 	 5.188509e+08
6688 	 5.194723e+08
6696 	 4.760180e+08
6704 	 4.765867e+08
6712 	 5.118576e+08
6720 	 4.777241e+08
6728 	 4.865393e+08
6736 	 4.788616e+08
6744 	 5.657277e+08
6752 	 4.799990e+08
6760 	 5.250647e+08
6768 	 4.811364e+08
6776 	 5.572667e+08
6784 	 5.173483e+08
6792 	 5.179584e+08
6800 	 5.281716e+08
6808 	 5.287930e+08
6816 	 5.294144e+08
6824 	 5.300357e+08
6832 	 4.856862e+08
6840 	 5.216189e+08
6848 	 4.952171e+08
6856 	 5.325213e+08
6864 	 5.757941e+08
6872 	 5.240592e+08
6880 	 5.246693e+08
6888 	 5.252794e+08
6896 	 4.902359e+08
6904 	 4.596425e+08
6912 	 4.913734e+08
6920 	 5.691095e+08
6928 	 5.283298e+08
6936 	 4.930795e+08
6944 	 5.393564e+08
6952 	 5.399778e+08
6960 	 5.723991e+08
6968 	 5.730571e+08
6976 	 5.851893e+08
6984 	 5.858604e+08
6992 	 6.375342e+08
7000 	 3.716472e+08
7008 	 2.055502e+08
7016 	 5.350407e+08
7024 	 5.356508e+08
7032 	 5.898869e+08
7040 	 5.468130e+08
7048 	 5.474343e+08
7056 	 5.380911e+08
7064 	 5.387012e+08
7072 	 5.932424e+08
7080 	 5.499199e+08
7088 	 5.505412e+08
7096 	 3.068328e+08
7104 	 5.050226e+08
7112 	 5.143084e+08
7120 	 5.530267e+08
7128 	 5.435818e+08
7136 	 5.986111e+08
7144 	 5.448020e+08
7152 	 5.999532e+08
7160 	 5.177796e+08
7168 	 4.772186e+08
7176 	 5.472423e+08
7184 	 5.579978e+08
7192 	 6.033087e+08
7200 	 5.490725e+08
7208 	 5.927950e+08
7216 	 5.129847e+08
7224 	 6.059930e+08
7232 	 5.229863e+08
7240 	 5.623474e+08
7248 	 5.527330e+08
7256 	 6.086774e+08
7264 	 5.642116e+08
7272 	 4.295912e+08
7280 	 5.654543e+08
7288 	 5.660757e+08
7296 	 5.563935e+08
7304 	 5.281930e+08
7312 	 5.679398e+08
7320 	 5.203781e+08
7328 	 5.209468e+08
7336 	 5.305071e+08
7344 	 5.220842e+08
7352 	 5.226529e+08
7360 	 6.174015e+08
7368 	 5.722895e+08
7376 	 5.624943e+08
7384 	 4.622499e+08
7392 	 4.306152e+08
7400 	 5.747750e+08
7408 	 5.357139e+08
7416 	 5.272027e+08
7424 	 5.766391e+08
7432 	 5.374494e+08
7440 	 3.546093e+08
7448 	 5.679850e+08
7456 	 5.300463e+08
7464 	 6.805714e+08
7472 	 5.311837e+08
7480 	 4.357416e+08
7488 	 4.985230e+08
7496 	 5.328899e+08
7504 	 5.334586e+08
7512 	 5.432347e+08
7520 	 6.308233e+08
7528 	 5.351648e+08
7536 	 5.449703e+08
7544 	 2.704430e+08
7552 	 5.368709e+08
7560 	 5.114345e+08
7568 	 5.771362e+08
7576 	 5.478629e+08
7584 	 5.391458e+08
7592 	 5.490199e+08
7600 	 5.903095e+08
7608 	 5.801866e+08
7616 	 5.070448e+08
7624 	 4.503855e+08
7632 	 5.081100e+08
7640 	 5.524911e+08
7648 	 5.832370e+08
7656 	 5.838471e+08
7664 	 5.952805e+08
7672 	 5.959019e+08
7680 	 4.536937e+08
7688 	 5.862874e+08
7696 	 5.471079e+08
7704 	 5.983874e+08
7712 	 5.881177e+08
7720 	 5.488140e+08
7728 	 6.002515e+08
7736 	 6.008729e+08
7744 	 6.368763e+08
7752 	 5.911681e+08
7760 	 6.027370e+08
7768 	 6.516271e+08
7776 	 5.527950e+08
7784 	 5.629045e+08
7792 	 7.104786e+08
7800 	 5.545012e+08
7808 	 5.550699e+08
7816 	 5.960487e+08
7824 	 5.966588e+08
7832 	 6.083294e+08
7840 	 6.089508e+08
7848 	 5.984891e+08
7856 	 4.335586e+08
7864 	 6.108149e+08
7872 	 6.003193e+08
7880 	 6.009294e+08
7888 	 6.126791e+08
7896 	 7.199614e+08
7904 	 4.143972e+08
7912 	 2.836353e+08
7920 	 6.151646e+08
7928 	 6.045899e+08
7936 	 6.051999e+08
7944 	 4.692895e+08
7952 	 6.670621e+08
7960 	 4.392982e+08
7968 	 6.076403e+08
7976 	 6.195142e+08
7984 	 6.201356e+08
7992 	 6.704176e+08
8000 	 6.100806e+08
616 	 5.549903e+08
6624 	 3.307508e+08
6632 	 5.454240e+08
6640 	 5.157440e+08
6648 	 5.163654e+08
6656 	 5.583457e+08
6664 	 5.590168e+08
6672 	 5.596879e+08
6680 	 5.603590e+08
6688 	 5.610301e+08
6696 	 5.617012e+08
6704 	 5.112475e+08
6712 	 5.118576e+08
6720 	 5.219578e+08
6728 	 5.225792e+08
6736 	 4.788616e+08
6744 	 5.142979e+08
6752 	 5.663988e+08
6760 	 5.250647e+08
6768 	 5.677410e+08
6776 	 5.572667e+08
6784 	 5.173483e+08
6792 	 5.179584e+08
6800 	 5.704253e+08
6808 	 5.710964e+08
6816 	 5.717675e+08
6824 	 5.724386e+08
6832 	 5.210088e+08
6840 	 5.216189e+08
6848 	 4.952171e+08
6856 	 5.325213e+08
6864 	 5.757941e+08
6872 	 5.240592e+08
6880 	 5.771362e+08
6888 	 5.778073e+08
6896 	 5.356282e+08
6904 	 4.322011e+08
6912 	 4.913734e+08
6920 	 5.691095e+08
6928 	 5.697674e+08
6936 	 4.930795e+08
6944 	 5.393564e+08
6952 	 5.399778e+08
6960 	 3.841099e+08
6968 	 5.730571e+08
6976 	 5.851893e+08
6984 	 5.858604e+08
6992 	 6.375342e+08
7000 	 3.914684e+08
7008 	 2.261052e+08
7016 	 5.770046e+08
7024 	 5.776626e+08
7032 	 5.898869e+08
7040 	 5.468130e+08
7048 	 5.912291e+08
7056 	 5.380911e+08
7064 	 5.809522e+08
7072 	 5.932424e+08
7080 	 5.499199e+08
7088 	 5.505412e+08
7096 	 3.068328e+08
7104 	 5.517840e+08
7112 	 5.524054e+08
7120 	 5.972689e+08
7128 	 5.435818e+08
7136 	 5.986111e+08
7144 	 5.992822e+08
7152 	 5.999532e+08
7160 	 5.561336e+08
7168 	 5.466322e+08
7176 	 5.472423e+08
7184 	 6.026376e+08
7192 	 5.586192e+08
7200 	 5.490725e+08
7208 	 5.927950e+08
7216 	 5.502927e+08
7224 	 6.059930e+08
7232 	 6.066641e+08
7240 	 6.073352e+08
7248 	 5.527330e+08
7256 	 6.086774e+08
7264 	 5.642116e+08
7272 	 4.841425e+08
7280 	 6.106907e+08
7288 	 5.660757e+08
7296 	 5.563935e+08
7304 	 5.673185e+08
7312 	 6.133750e+08
7320 	 6.140461e+08
7328 	 5.588338e+08
7336 	 6.153883e+08
7344 	 5.220842e+08
7352 	 5.606641e+08
7360 	 6.174015e+08
7368 	 5.722895e+08
7376 	 5.624943e+08
7384 	 6.072694e+08
7392 	 5.637145e+08
7400 	 5.747750e+08
7408 	 5.753964e+08
7416 	 5.272027e+08
7424 	 5.766391e+08
7432 	 5.283401e+08
7440 	 3.506250e+08
7448 	 5.679850e+08
7456 	 5.791246e+08
7464 	 6.261257e+08
7472 	 5.311837e+08
7480 	 4.979904e+08
7488 	 5.816102e+08
7496 	 5.328899e+08
7504 	 5.722556e+08
7512 	 5.834743e+08
7520 	 6.308233e+08
7528 	 5.740858e+08
7536 	 5.449703e+08
7544 	 2.800162e+08
7552 	 5.368709e+08
7560 	 5.467058e+08
7568 	 5.771362e+08
7576 	 5.478629e+08
7584 	 5.783564e+08
7592 	 5.896881e+08
7600 	 6.375342e+08
7608 	 6.256915e+08
7616 	 5.070448e+08
7624 	 4.772742e+08
7632 	 5.425581e+08
7640 	 5.524911e+08
7648 	 5.832370e+08
7656 	 5.838471e+08
7664 	 5.952805e+08
7672 	 6.435740e+08
7680 	 4.807799e+08
7688 	 5.862874e+08
7696 	 5.868975e+08
7704 	 6.462584e+08
7712 	 6.469294e+08
7720 	 5.887278e+08
7728 	 6.482716e+08
7736 	 6.489427e+08
7744 	 6.368763e+08
7752 	 5.911681e+08
7760 	 6.027370e+08
7768 	 6.516271e+08
7776 	 5.929983e+08
7784 	 5.629045e+08
7792 	 7.104786e+08
7800 	 5.545012e+08
7808 	 5.550699e+08
7816 	 5.960487e+08
7824 	 5.966588e+08
7832 	 6.083294e+08
7840 	 6.089508e+08
7848 	 5.984891e+08
7856 	 5.990991e+08
7864 	 6.108149e+08
7872 	 6.003193e+08
7880 	 6.009294e+08
7888 	 6.126791e+08
7896 	 7.199614e+08
7904 	 4.143972e+08
7912 	 2.836353e+08
7920 	 6.151646e+08
7928 	 6.045899e+08
7936 	 5.641694e+08
7944 	 4.692895e+08
7952 	 6.670621e+08
7960 	 4.637036e+08
7968 	 6.076403e+08
7976 	 6.195142e+08
7984 	 6.697465e+08
7992 	 6.207570e+08
8000 	 6.579300e+08
8 	 2.150925e+05
16 	 1.342177e+06
24 	 5.921370e+06
32 	 8.388608e+06
40 	 9.868951e+06
48 	 1.184274e+07
56 	 1.174405e+07
64 	 1.579032e+07
72 	 2.322999e+07
80 	 2.097152e+07
88 	 2.171169e+07
96 	 2.368548e+07
104 	 2.565927e+07
112 	 2.936013e+07
120 	 2.396745e+07
128 	 3.158064e+07
136 	 3.565158e+07
144 	 3.552822e+07
152 	 3.750201e+07
160 	 4.194304e+07
168 	 4.144959e+07
176 	 4.342338e+07
184 	 3.675009e+07
192 	 5.033165e+07
200 	 3.994575e+07
208 	 1.302112e+07
216 	 3.623879e+07
224 	 5.526612e+07
232 	 6.081741e+07
240 	 4.793490e+07
248 	 4.953273e+07
256 	 6.316128e+07
264 	 6.920602e+07
272 	 5.432622e+07
280 	 5.592405e+07
288 	 5.752188e+07
296 	 4.775054e+07
304 	 7.969178e+07
312 	 6.231537e+07
320 	 6.391320e+07
328 	 2.990721e+07
336 	 6.710886e+07
344 	 6.870669e+07
352 	 7.030452e+07
360 	 8.882056e+07
368 	 9.079435e+07
376 	 9.276814e+07
384 	 7.669584e+07
392 	 7.829367e+07
400 	 7.989150e+07
408 	 8.148933e+07
416 	 8.308716e+07
424 	 8.468500e+07
432 	 8.628283e+07
440 	 8.788066e+07
448 	 8.947849e+07
456 	 9.107632e+07
464 	 7.784628e+07
472 	 1.237320e+08
480 	 9.586981e+07
488 	 8.187281e+07
496 	 9.906547e+07
504 	 1.006633e+08
512 	 1.263226e+08
520 	 1.363149e+08
528 	 1.054568e+08
536 	 1.070546e+08
544 	 1.086524e+08
552 	 1.102503e+08
560 	 1.118481e+08
568 	 1.134459e+08
576 	 1.150438e+08
584 	 1.166416e+08
592 	 1.460605e+08
600 	 1.198373e+08
608 	 1.214351e+08
616 	 1.230329e+08
624 	 1.635779e+08
632 	 1.262286e+08
640 	 1.278264e+08
648 	 1.294242e+08
656 	 1.310221e+08
664 	 1.326199e+08
672 	 1.342177e+08
680 	 1.677722e+08
688 	 1.374134e+08
696 	 1.390112e+08
704 	 1.406090e+08
712 	 1.422069e+08
720 	 1.887437e+08
728 	 1.454025e+08
736 	 1.815887e+08
744 	 1.485982e+08
752 	 1.261647e+08
760 	 1.517939e+08
768 	 1.533917e+08
776 	 1.549895e+08
784 	 1.644167e+08
792 	 1.581852e+08
800 	 1.597830e+08
808 	 1.613808e+08
816 	 1.629787e+08
824 	 1.047305e+08
832 	 1.661743e+08
840 	 1.677722e+08
848 	 1.693700e+08
856 	 1.709678e+08
864 	 1.449551e+08
872 	 1.741635e+08
880 	 1.757613e+08
888 	 1.489817e+08
896 	 1.789570e+08
904 	 1.805548e+08
912 	 1.821526e+08
920 	 1.837505e+08
928 	 1.853483e+08
936 	 1.869461e+08
944 	 1.583769e+08
952 	 1.376889e+08
960 	 1.917396e+08
968 	 1.933374e+08
976 	 1.949353e+08
984 	 1.965331e+08
992 	 1.981309e+08
1000 	 2.467238e+08
1008 	 2.486976e+08
1016 	 2.130706e+08
1024 	 2.045223e+08
1032 	 2.061201e+08
1040 	 2.077179e+08
1048 	 2.585665e+08
1056 	 2.109136e+08
1064 	 2.125114e+08
1072 	 2.810184e+08
1080 	 2.157071e+08
1088 	 2.173049e+08
1096 	 2.704092e+08
1104 	 2.205006e+08
1112 	 2.220984e+08
1120 	 2.936013e+08
1128 	 2.252940e+08
1136 	 2.802782e+08
1144 	 2.284897e+08
1152 	 2.300875e+08
1160 	 2.316854e+08
1168 	 2.332832e+08
1176 	 2.348810e+08
1184 	 2.364789e+08
1192 	 2.940947e+08
1200 	 2.396745e+08
1208 	 2.412723e+08
1216 	 3.000161e+08
1224 	 3.208643e+08
1232 	 2.460658e+08
1240 	 3.059375e+08
1248 	 2.492615e+08
1256 	 2.508593e+08
1264 	 2.120640e+08
1272 	 2.540550e+08
1280 	 2.556528e+08
1288 	 2.572506e+08
1296 	 2.588485e+08
1304 	 3.418358e+08
1312 	 2.620441e+08
1320 	 2.636420e+08
1328 	 2.652398e+08
1336 	 3.296229e+08
1344 	 2.684355e+08
1352 	 2.700333e+08
1360 	 2.716311e+08
1368 	 2.732289e+08
1376 	 2.748268e+08
1384 	 2.764246e+08
1392 	 2.919236e+08
1400 	 2.796203e+08
1408 	 2.812181e+08
1416 	 2.828159e+08
1424 	 3.513346e+08
1432 	 2.860116e+08
1440 	 2.876094e+08
1448 	 2.892072e+08
